time,EastKootenay_1
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.143298904473409
2023-01-01 11:00:00,0.2615338338298902
2023-01-01 12:00:00,0.2804594907513977
2023-01-01 13:00:00,0.3573433053671681
2023-01-01 14:00:00,0.29597301665665965
2023-01-01 15:00:00,0.28765202895306774
2023-01-01 16:00:00,0.20196649653504342
2023-01-01 17:00:00,0.1661174458905548
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.23813057439034135
2023-01-02 11:00:00,0.3443211271135933
2023-01-02 12:00:00,0.5598122234819092
2023-01-02 13:00:00,0.5977052871150069
2023-01-02 14:00:00,0.6392170483932642
2023-01-02 15:00:00,0.652292783679827
2023-01-02 16:00:00,0.5220011856603339
2023-01-02 17:00:00,0.3993980010987652
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.5183957555313785
2023-01-03 11:00:00,0.6262099779303973
2023-01-03 12:00:00,0.6186309130344724
2023-01-03 13:00:00,0.6097364057121327
2023-01-03 14:00:00,0.6542847785823582
2023-01-03 15:00:00,0.621336689567993
2023-01-03 16:00:00,0.49834836420791756
2023-01-03 17:00:00,0.35557409196676065
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.22471224432735237
2023-01-04 11:00:00,0.3586664774718725
2023-01-04 12:00:00,0.5104109897428792
2023-01-04 13:00:00,0.6578883055172319
2023-01-04 14:00:00,0.6520534359230443
2023-01-04 15:00:00,0.6291810645803808
2023-01-04 16:00:00,0.5023342105595129
2023-01-04 17:00:00,0.3837336646190789
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.04661421196026094
2023-01-05 11:00:00,0.16095544753445834
2023-01-05 12:00:00,0.27285256138538744
2023-01-05 13:00:00,0.3422691100512261
2023-01-05 14:00:00,0.33833823260389095
2023-01-05 15:00:00,0.21213377296053082
2023-01-05 16:00:00,0.08348957599817965
2023-01-05 17:00:00,0.015004372442793006
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.15263193956806415
2023-01-06 11:00:00,0.17552000648235774
2023-01-06 12:00:00,0.2958778239906007
2023-01-06 13:00:00,0.3359442555706126
2023-01-06 14:00:00,0.3826517048579425
2023-01-06 15:00:00,0.4143197050299264
2023-01-06 16:00:00,0.28574691923435575
2023-01-06 17:00:00,0.15333236319354943
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.16467040531641147
2023-01-07 11:00:00,0.2086984805487577
2023-01-07 12:00:00,0.2502735045866044
2023-01-07 13:00:00,0.4293506857269023
2023-01-07 14:00:00,0.4130032989023183
2023-01-07 15:00:00,0.3567854863262691
2023-01-07 16:00:00,0.16972796111321736
2023-01-07 17:00:00,0.12401898668164077
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
