time,DivisionNo.4_1,DivisionNo.4_2
2023-01-01 14:00:00,0.2156035939976573,0.11479090929962692
2023-01-01 15:00:00,0.2090539232268929,0.0969967450853437
2023-01-01 16:00:00,0.20386463727802034,0.09416587376035748
2023-01-01 17:00:00,0.23984170556068415,0.1168120121397078
2023-01-01 18:00:00,0.2423668975941837,0.12917573831044135
2023-01-01 19:00:00,0.23725220644846554,0.13553498934954403
2023-01-01 20:00:00,0.24602876225486395,0.14056219805032014
2023-01-01 21:00:00,0.3338781734742224,0.17196622471325096
2023-01-01 22:00:00,0.4387652163393795,0.2332131933327764
2023-01-01 23:00:00,0.495909209139645,0.2842945999838412
2023-01-02 00:00:00,0.5371379944123328,0.3364907332882284
2023-01-02 01:00:00,0.6208101112209258,0.42699474059045306
2023-01-02 02:00:00,0.6099960293062029,0.4435040802136063
2023-01-02 03:00:00,0.5813188291341067,0.40011685600504276
2023-01-02 04:00:00,0.4727092443592847,0.32854333987459544
2023-01-02 05:00:00,0.6621712563373148,0.439265802744776
2023-01-02 06:00:00,0.6776556026376782,0.48274981956928975
2023-01-02 07:00:00,0.6331666069105268,0.4979111985117196
2023-01-02 08:00:00,0.5699010733701289,0.4329586436040699
2023-01-02 09:00:00,0.48955055516213175,0.33238009013235564
2023-01-02 10:00:00,0.4937892446666955,0.2660978279821575
2023-01-02 11:00:00,0.532793190665543,0.27652668719179924
2023-01-02 12:00:00,0.5762500357069075,0.32480011101812123
2023-01-02 13:00:00,0.6483922106027602,0.3828827953431755
2023-01-02 14:00:00,0.7462484967149792,0.4641261732205748
2023-01-02 15:00:00,0.7713782277703283,0.49619669767096625
2023-01-02 16:00:00,0.8180379656329748,0.5421205814369022
2023-01-02 17:00:00,0.8926281132176518,0.6582107800617812
2023-01-02 18:00:00,0.8750042987801133,0.618443391174078
2023-01-02 19:00:00,0.8510640644654631,0.5764319057017563
2023-01-02 20:00:00,0.8251162349432705,0.5684099626913668
2023-01-02 21:00:00,0.8079502738825975,0.620527986306697
2023-01-02 22:00:00,0.7541449313797056,0.6631191507913172
2023-01-02 23:00:00,0.7023712386377154,0.6859214025177061
2023-01-03 00:00:00,0.7156667125038803,0.672613859772682
2023-01-03 01:00:00,0.762604953087866,0.6679095055349171
2023-01-03 02:00:00,0.7400904875434935,0.646661656089127
2023-01-03 03:00:00,0.717287307102233,0.5866942336410284
2023-01-03 04:00:00,0.7221112953498958,0.5220565161481499
2023-01-03 05:00:00,0.7421022066660223,0.49010974043980227
2023-01-03 06:00:00,0.7591901029832658,0.4844728575274348
2023-01-03 07:00:00,0.7882494280487298,0.5567594509944319
2023-01-03 08:00:00,0.8536253274977207,0.6961600952222942
2023-01-03 09:00:00,0.9447598691843451,0.800410027205944
2023-01-03 10:00:00,0.9794244571961462,0.8600255366042254
2023-01-03 11:00:00,0.9887387315742672,0.8992520254850388
2023-01-03 12:00:00,0.987908889017999,0.8939026316441594
2023-01-03 13:00:00,0.9926747571118175,0.9082408131845295
2023-01-03 14:00:00,0.9965444369241596,0.9182690183259548
2023-01-03 15:00:00,0.9978369831666349,0.9173239727690815
2023-01-03 16:00:00,0.9979512905329465,0.9110539412498473
2023-01-03 17:00:00,0.9968845395743847,0.8765658007003365
2023-01-03 18:00:00,0.9968451489880681,0.8631714677996932
2023-01-03 19:00:00,0.9977208689972759,0.8667191914655268
2023-01-03 20:00:00,0.9978176137059926,0.9016504463739693
2023-01-03 21:00:00,0.9968737766519189,0.9362628294341266
2023-01-03 22:00:00,0.9988259162008762,0.9516957297176122
2023-01-03 23:00:00,0.9986813282594085,0.9401283188164234
2023-01-04 00:00:00,0.994878462459892,0.9313028416968882
2023-01-04 01:00:00,0.9815874212235213,0.9093805217556653
2023-01-04 02:00:00,0.9459383519366382,0.875455287862569
2023-01-04 03:00:00,0.887970196697861,0.835385974664241
2023-01-04 04:00:00,0.8328672925010322,0.7786107024550435
2023-01-04 05:00:00,0.740751813724637,0.6344931897521018
2023-01-04 06:00:00,0.6561694386787711,0.5868534531071782
2023-01-04 07:00:00,0.5777198553644121,0.5600959253683686
2023-01-04 08:00:00,0.4856356628797948,0.5259877837914974
2023-01-04 09:00:00,0.4476461909338832,0.5659465431421994
2023-01-04 10:00:00,0.46834834465757,0.6267464584764093
2023-01-04 11:00:00,0.43237000815570353,0.5954479178693144
2023-01-04 12:00:00,0.327573062069714,0.4769037538487462
2023-01-04 13:00:00,0.28197487619705497,0.3859431221988051
2023-01-04 14:00:00,0.3535212606191635,0.35466618958860635
2023-01-04 15:00:00,0.4437826695479453,0.31682125573046505
2023-01-04 16:00:00,0.4819515192322433,0.31309038733132183
2023-01-04 17:00:00,0.774525686930865,0.5281615065503865
2023-01-04 18:00:00,0.8790750863403081,0.6905419305339453
2023-01-04 19:00:00,0.9119803966768084,0.759806736074388
2023-01-04 20:00:00,0.9068857172876593,0.7783773963339625
2023-01-04 21:00:00,0.8993840567953884,0.7504338992200789
2023-01-04 22:00:00,0.9002944531105458,0.7085069246962665
2023-01-04 23:00:00,0.9308585810102521,0.7174471606314181
2023-01-05 00:00:00,0.9312682860903441,0.7156670474447308
2023-01-05 01:00:00,0.8981521913036704,0.6596784365922211
2023-01-05 02:00:00,0.8485697805136441,0.5856008311919868
2023-01-05 03:00:00,0.842978235632181,0.590633676405996
2023-01-05 04:00:00,0.8789175369217991,0.65540858278051
2023-01-05 05:00:00,0.9701563295163214,0.8576472838409245
2023-01-05 06:00:00,0.947907156571746,0.8467057440057397
2023-01-05 07:00:00,0.9240978025645018,0.864810897745192
2023-01-05 08:00:00,0.8969737163372337,0.845253845527768
2023-01-05 09:00:00,0.8348147344589233,0.7344389473646878
2023-01-05 10:00:00,0.7646069649048148,0.6364257663488387
2023-01-05 11:00:00,0.5931835803203285,0.5083265737164766
2023-01-05 12:00:00,0.44822979478165503,0.3901774945016949
2023-01-05 13:00:00,0.41362385369837273,0.32801204727031286
2023-01-05 14:00:00,0.33549471621401605,0.2475818426068872
2023-01-05 15:00:00,0.24409554171375925,0.1891673276480287
2023-01-05 16:00:00,0.14498458285816015,0.12522110097110273
2023-01-05 17:00:00,0.09403043027035891,0.09451788363978264
2023-01-05 18:00:00,0.03824489685706794,0.05259684728458523
2023-01-05 19:00:00,0.00981878207065165,0.02502238245680928
2023-01-05 20:00:00,0.013136172681115567,0.021590493144467468
2023-01-05 21:00:00,0.05440698669292032,0.04654288973659277
2023-01-05 22:00:00,0.13313448444940146,0.08014618852641432
2023-01-05 23:00:00,0.24023180803284044,0.13123920192476363
2023-01-06 00:00:00,0.35972126063890747,0.19593776918947695
2023-01-06 01:00:00,0.5096831557061523,0.275270080100745
2023-01-06 02:00:00,0.6214591806940735,0.3328397488128394
2023-01-06 03:00:00,0.6710019095987081,0.37301977868191893
2023-01-06 04:00:00,0.7267827840335666,0.44411412007175377
2023-01-06 05:00:00,0.8545690574124455,0.6053305101767181
2023-01-06 06:00:00,0.9411971133574842,0.7464928168617189
2023-01-06 07:00:00,0.9777244814299046,0.8501159378513694
2023-01-06 08:00:00,0.9967497057095169,0.9266434042528271
2023-01-06 09:00:00,0.99832341786474,0.9458917299471795
2023-01-06 10:00:00,0.9992290688678622,0.9423989908210935
2023-01-06 11:00:00,0.9998814216628671,0.9269793848134577
2023-01-06 12:00:00,1.0,0.9248095063678918
2023-01-06 13:00:00,1.0,0.9297509698756038
2023-01-06 14:00:00,1.0,0.9198164886981248
2023-01-06 15:00:00,1.0,0.9299406628496943
2023-01-06 16:00:00,1.0,0.9481205678358674
2023-01-06 17:00:00,1.0,0.9749736541695893
2023-01-06 18:00:00,0.9996439116075635,0.9639086678251625
2023-01-06 19:00:00,0.9971492124721407,0.9554666172526777
2023-01-06 20:00:00,0.9893593310378492,0.9203401160985231
2023-01-06 21:00:00,0.9723526713624595,0.875748148970306
2023-01-06 22:00:00,0.9296657286956905,0.8256624963879586
2023-01-06 23:00:00,0.8898170788772404,0.7983079973980785
2023-01-07 00:00:00,0.8071964342705905,0.7396647853218018
2023-01-07 01:00:00,0.7208704596199096,0.6848933947645127
2023-01-07 02:00:00,0.6583378993906079,0.6366337548755109
2023-01-07 03:00:00,0.6177880707569419,0.60808339336887
2023-01-07 04:00:00,0.5859690636023878,0.5859993408806621
2023-01-07 05:00:00,0.5510453757643698,0.6655733142606913
2023-01-07 06:00:00,0.6156486724875866,0.7453714737109838
2023-01-07 07:00:00,0.60482754945755,0.7278049051389097
2023-01-07 08:00:00,0.520887388586998,0.6575093222036957
