time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-01-01 12:00:00,0.0,0.0,0.0
2023-01-01 13:00:00,0.0,0.0,0.0
2023-01-01 14:00:00,0.0,0.0,0.0
2023-01-01 15:00:00,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,3.241838343622804e-05,0.0,0.0
2023-01-01 19:00:00,0.00914456807929418,0.12063743986020047,0.12673546040173078
2023-01-01 20:00:00,0.016353949845585837,0.13560431558620079,0.270973398510976
2023-01-01 21:00:00,0.018020267390903347,0.15523527505558704,0.15665445869020606
2023-01-01 22:00:00,0.023435425872866414,0.18587513590282465,0.10836079425510495
2023-01-01 23:00:00,0.037716005924219906,0.4406002357541912,0.3136561112981186
2023-01-02 00:00:00,0.018448881592842706,0.17702019002395875,0.1713675807602403
2023-01-02 01:00:00,0.005899426276608081,0.06635210065965484,0.03326566977923278
2023-01-02 02:00:00,0.0,0.03145722668656334,0.028887441815380457
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.0,0.0,0.0
2023-01-02 11:00:00,0.0,0.0,0.0
2023-01-02 12:00:00,0.0,0.0,0.0
2023-01-02 13:00:00,0.0,0.0,0.0
2023-01-02 14:00:00,0.0,0.0,0.0
2023-01-02 15:00:00,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0
2023-01-02 18:00:00,0.2213008931144736,0.0,0.0
2023-01-02 19:00:00,0.28745298101021055,0.0036704420387780093,0.0328420346034943
2023-01-02 20:00:00,0.39974962432118416,0.03725851704411856,0.030328637249469038
2023-01-02 21:00:00,0.4016819834127087,0.06919263479842296,0.049949183347675494
2023-01-02 22:00:00,0.3396199745851208,0.10808365308779978,0.060731017872510264
2023-01-02 23:00:00,0.2186624032712956,0.23826672714003316,0.12162382550127934
2023-01-03 00:00:00,0.1618601787524074,0.17171574416550536,0.11099503431501488
2023-01-03 01:00:00,0.19331874464454263,0.26408798187870636,0.1847847568912715
2023-01-03 02:00:00,0.0,0.11763631782528827,0.11473308159575701
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0
2023-01-03 10:00:00,0.0,0.0,0.0
2023-01-03 11:00:00,0.0,0.0,0.0
2023-01-03 12:00:00,0.0,0.0,0.0
2023-01-03 13:00:00,0.0,0.0,0.0
2023-01-03 14:00:00,0.0,0.0,0.0
2023-01-03 15:00:00,0.0,0.0,0.0
2023-01-03 16:00:00,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0
2023-01-03 18:00:00,0.31260581102771784,0.0,0.0
2023-01-03 19:00:00,0.31436021644937534,0.01680758992879741,0.012402034395062109
2023-01-03 20:00:00,0.4736356222694026,0.035265225588953744,0.03987446680904498
2023-01-03 21:00:00,0.5634798223423074,0.05846641781015002,0.05743461469483737
2023-01-03 22:00:00,0.7316351177628397,0.05034344068114543,0.059942391755462475
2023-01-03 23:00:00,0.7376059003721203,0.08712251987216102,0.08277839226901045
2023-01-04 00:00:00,0.6747095544248293,0.5316862748381759,0.3965645989884519
2023-01-04 01:00:00,0.5163784045728687,0.29264471996376773,0.33646282251492293
2023-01-04 02:00:00,0.0,0.07264426989414864,0.10857079214768528
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0,0.0
2023-01-04 12:00:00,0.0,0.0,0.0
2023-01-04 13:00:00,0.0,0.0,0.0
2023-01-04 14:00:00,0.0,0.0,0.0
2023-01-04 15:00:00,0.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0
2023-01-04 18:00:00,0.13127247135257464,0.0,0.0
2023-01-04 19:00:00,0.1687627944468016,0.042937263537965197,0.036193363908579856
2023-01-04 20:00:00,0.23312474122830515,0.11751775565766194,0.15300778676208127
2023-01-04 21:00:00,0.18866085179935851,0.05473945228389132,0.06424501302142743
2023-01-04 22:00:00,0.3368805102062981,0.08697093454697086,0.08545316623316367
2023-01-04 23:00:00,0.48279203913149055,0.2304653973913019,0.19314840651096737
2023-01-05 00:00:00,0.5160439430956835,0.15633578179723664,0.13114950894770133
2023-01-05 01:00:00,0.33954610103483074,0.08430381237119661,0.11185675660759554
2023-01-05 02:00:00,0.0,0.016896261039807115,0.028702251195693047
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0
2023-01-05 13:00:00,0.0,0.0,0.0
2023-01-05 14:00:00,0.0,0.0,0.0
2023-01-05 15:00:00,0.0,0.0,0.0
2023-01-05 16:00:00,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0
2023-01-05 18:00:00,0.008018124531686596,0.0,0.0
2023-01-05 19:00:00,0.048002490577381776,0.005275972099894416,0.005536605557386986
2023-01-05 20:00:00,0.11873677166577164,0.02224878618304471,0.02196053049130169
2023-01-05 21:00:00,0.4164395987890265,0.04798542843207948,0.04508952295952091
2023-01-05 22:00:00,0.4645318897629558,0.0567088263652627,0.05872209614531935
2023-01-05 23:00:00,0.2585265864298245,0.051916157221266745,0.04337328172451458
2023-01-06 00:00:00,0.18538227275187988,0.060650124625213714,0.04158668726981066
2023-01-06 01:00:00,0.048315636242761084,0.03329986840570667,0.03613946546973037
2023-01-06 02:00:00,0.0,0.015456897649565123,0.017072205747123436
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0
2023-01-06 13:00:00,0.0,0.0,0.0
2023-01-06 14:00:00,0.0,0.0,0.0
2023-01-06 15:00:00,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0
2023-01-06 18:00:00,0.013454108167026062,0.0,0.0
2023-01-06 19:00:00,0.03585722506493692,0.09877355032930453,0.08735547500439632
2023-01-06 20:00:00,0.06105988395256575,0.0658793619324885,0.11270734730727335
2023-01-06 21:00:00,0.17113043167702074,0.08211102736754379,0.2114104377668381
2023-01-06 22:00:00,0.3369256091472273,0.13906546368300732,0.2268528048973374
2023-01-06 23:00:00,0.3311570927610372,0.12199560774067882,0.251751342975314
2023-01-07 00:00:00,0.19856658702908775,0.06675304894945798,0.08381562383619068
2023-01-07 01:00:00,0.14521080981882117,0.12895516070127855,0.11208580157856222
2023-01-07 02:00:00,0.0,0.05816865041593608,0.05812458690272857
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.0,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,0.0
2023-01-07 12:00:00,0.0,0.0,0.0
2023-01-07 13:00:00,0.0,0.0,0.0
2023-01-07 14:00:00,0.0,0.0,0.0
2023-01-07 15:00:00,0.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.055281649950089086,0.0,0.0
2023-01-07 19:00:00,0.11891076456789902,0.1936331312250514,0.1437981708625197
2023-01-07 20:00:00,0.216319859436711,0.3822757897572566,0.32771447011494914
2023-01-07 21:00:00,0.33053611054602505,0.594233675609686,0.4719498501756737
2023-01-07 22:00:00,0.3529394883441335,0.7515155380629502,0.6223515810878425
2023-01-07 23:00:00,0.2980415919563444,0.7483573412295673,0.5805005702195266
2023-01-08 00:00:00,0.10803129059672731,0.7361170745281678,0.6096178162542685
2023-01-08 01:00:00,0.04713532729236845,0.6349245207811279,0.5549346288620309
2023-01-08 02:00:00,0.011372583899157759,0.5109767615008568,0.4503474316543074
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.0
2023-01-08 11:00:00,0.0,0.0,0.0
2023-01-08 12:00:00,0.0,0.0,0.0
2023-01-08 13:00:00,0.0,0.0,0.0
2023-01-08 14:00:00,0.0,0.0,0.0
2023-01-08 15:00:00,0.0,0.0,0.0
2023-01-08 16:00:00,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.3178484786500344,0.0,0.0
2023-01-08 19:00:00,0.4225460787491146,0.5007085535494633,0.5332994196185855
2023-01-08 20:00:00,0.5475936473562916,0.6790211607282376,0.7060630358390919
2023-01-08 21:00:00,0.6804048868738943,0.8142535706807523,0.7860518864257725
2023-01-08 22:00:00,0.7093643966026812,0.8507312859203736,0.8171237253667558
2023-01-08 23:00:00,0.6455080159360901,0.852617982143086,0.8184956520618453
2023-01-09 00:00:00,0.6312332824492598,0.8051259395914078,0.7732893867245554
2023-01-09 01:00:00,0.5538967098877187,0.6943456053517759,0.6896549472257574
2023-01-09 02:00:00,0.2037254181497615,0.5236290178951031,0.46181572826237066
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0
2023-01-09 10:00:00,0.0,0.0,0.0
2023-01-09 11:00:00,0.0,0.0,0.0
2023-01-09 12:00:00,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.0,0.0
2023-01-09 14:00:00,0.0,0.0,0.0
2023-01-09 15:00:00,0.0,0.0,0.0
2023-01-09 16:00:00,0.0,0.0,0.0
2023-01-09 17:00:00,0.0,0.0,0.0
2023-01-09 18:00:00,0.05975915384660381,0.0,0.0
2023-01-09 19:00:00,0.0900715985106642,0.06913639177415937,0.049937804551182435
2023-01-09 20:00:00,0.27455548529242363,0.21230024313463872,0.21079036768414416
2023-01-09 21:00:00,0.17149623233389874,0.1815186018327404,0.14836556655842842
2023-01-09 22:00:00,0.21368572610234482,0.19880416977677648,0.21479537253453693
2023-01-09 23:00:00,0.18400025758275945,0.0696030551633416,0.11531521725529001
2023-01-10 00:00:00,0.09827541493709062,0.08006172376800137,0.064559663948338
2023-01-10 01:00:00,0.02500746639259353,0.052264007609747525,0.03770760729153464
2023-01-10 02:00:00,0.02107051572511392,0.012083296105828692,0.011086987465305462
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0
2023-01-10 10:00:00,0.0,0.0,0.0
2023-01-10 11:00:00,0.0,0.0,0.0
2023-01-10 12:00:00,0.0,0.0,0.0
2023-01-10 13:00:00,0.0,0.0,0.0
2023-01-10 14:00:00,0.0,0.0,0.0
2023-01-10 15:00:00,0.0,0.0,0.0
2023-01-10 16:00:00,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0
2023-01-10 18:00:00,0.005743980288072839,0.0,0.0
2023-01-10 19:00:00,0.051678914407236355,0.3201868470219347,0.3290483301353997
2023-01-10 20:00:00,0.09793245646571125,0.5562818301106628,0.6045745171949545
2023-01-10 21:00:00,0.1521120165254528,0.6486428337427459,0.7831498956411177
2023-01-10 22:00:00,0.17299665046086346,0.7152951319433107,0.7795108889887923
2023-01-10 23:00:00,0.17027680533240255,0.7391818806432604,0.7985270996971067
2023-01-11 00:00:00,0.15942569432646278,0.7179841419609913,0.6905469063279629
2023-01-11 01:00:00,0.10277830624964772,0.6113897598977434,0.6329560287197561
2023-01-11 02:00:00,0.07738283327931468,0.43115659396141925,0.5610473838682641
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.0,0.0
2023-01-11 14:00:00,0.0,0.0,0.0
2023-01-11 15:00:00,0.0,0.0,0.0
2023-01-11 16:00:00,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.3340066099903372,0.0,0.0
2023-01-11 19:00:00,0.5055368428641611,0.5014745177077105,0.5384401659734316
2023-01-11 20:00:00,0.6080283880152672,0.7247391730930026,0.7197120410276798
2023-01-11 21:00:00,0.6663252411547502,0.8200528852151567,0.7983458755488492
2023-01-11 22:00:00,0.6556077998583485,0.8270027192349997,0.8262054212158991
2023-01-11 23:00:00,0.6398816616558497,0.7585807275220318,0.7892085066731399
2023-01-12 00:00:00,0.6165873850793243,0.6794496494390193,0.7425538542676698
2023-01-12 01:00:00,0.44533216848185153,0.44918469019454693,0.5459423278141862
2023-01-12 02:00:00,0.38763531044546895,0.14845430496158693,0.20746186578798653
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,0.0,0.0,0.0
2023-01-12 11:00:00,0.0,0.0,0.0
2023-01-12 12:00:00,0.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.0,0.0
2023-01-12 14:00:00,0.0,0.0,0.0
2023-01-12 15:00:00,0.0,0.0,0.0
2023-01-12 16:00:00,0.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.3493280932881279,0.0,0.0
2023-01-12 19:00:00,0.43493866621819544,0.011619120269376691,0.012211113552873527
2023-01-12 20:00:00,0.6406377902940602,0.03389140525413884,0.05659968547973522
2023-01-12 21:00:00,0.6663737048629174,0.035542373388045084,0.04000851094750748
2023-01-12 22:00:00,0.5666979626633358,0.047818642700441914,0.0662816241697531
2023-01-12 23:00:00,0.5354200157374874,0.03720440296597074,0.060743299243218064
2023-01-13 00:00:00,0.5926876325615738,0.018684443539159486,0.028196747265585725
2023-01-13 01:00:00,0.5580279405123345,0.011946824527952205,0.009635566650245746
2023-01-13 02:00:00,0.39321832031179926,0.0032042059272531127,0.0038620829677603317
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0
2023-01-13 10:00:00,0.0,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,0.0
2023-01-13 12:00:00,0.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.0,0.0
