time,DivisionNo.3_1,DivisionNo.7_1
2023-01-01 13:00:00,0.0,0.0
2023-01-01 14:00:00,0.0,0.0
2023-01-01 15:00:00,0.0,0.0
2023-01-01 16:00:00,0.0,0.0
2023-01-01 17:00:00,0.0,0.0
2023-01-01 18:00:00,0.0,0.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 22:00:00,0.09115415422311894,0.061467612431497745
2023-01-01 23:00:00,0.22839688964745442,0.0928035949571263
2023-01-02 00:00:00,0.3670331866767,0.20419633119943448
2023-01-02 01:00:00,0.7193692148845949,0.46927914421737665
2023-01-02 02:00:00,0.7361781100397934,0.5148425222848588
2023-01-02 03:00:00,0.7082730086809912,0.5087974453216072
2023-01-02 04:00:00,0.6155453851812542,0.3913118485898305
2023-01-02 05:00:00,0.4673369919463055,0.27712052872985027
2023-01-02 06:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.0,0.0
2023-01-02 09:00:00,0.0,0.0
2023-01-02 10:00:00,0.0,0.0
2023-01-02 11:00:00,0.0,0.0
2023-01-02 12:00:00,0.0,0.0
2023-01-02 13:00:00,0.0,0.0
2023-01-02 14:00:00,0.0,0.0
2023-01-02 15:00:00,0.0,0.0
2023-01-02 16:00:00,0.0,0.0
2023-01-02 17:00:00,0.0,0.0
2023-01-02 18:00:00,0.0,0.0
2023-01-02 19:00:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 22:00:00,0.42314404104924713,0.41436898948719736
2023-01-02 23:00:00,0.6377907978234097,0.5903402370426569
2023-01-03 00:00:00,0.723475882760054,0.7243391525661533
2023-01-03 01:00:00,0.7527438079264666,0.7839336203706808
2023-01-03 02:00:00,0.7714228034909448,0.7910265155354839
2023-01-03 03:00:00,0.756126009612833,0.7516416411534705
2023-01-03 04:00:00,0.6655865894143256,0.6544975620092499
2023-01-03 05:00:00,0.4900224227447665,0.45886278764067967
2023-01-03 06:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.0,0.0
2023-01-03 09:00:00,0.0,0.0
2023-01-03 10:00:00,0.0,0.0
2023-01-03 11:00:00,0.0,0.0
2023-01-03 12:00:00,0.0,0.0
2023-01-03 13:00:00,0.0,0.0
2023-01-03 14:00:00,0.0,0.0
2023-01-03 15:00:00,0.0,0.0
2023-01-03 16:00:00,0.0,0.0
2023-01-03 17:00:00,0.0,0.0
2023-01-03 18:00:00,0.0,0.0
2023-01-03 19:00:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 22:00:00,0.366253753092484,0.38684553670121663
2023-01-03 23:00:00,0.5345661656864514,0.4816010474917438
2023-01-04 00:00:00,0.6018428148745006,0.585083608633532
2023-01-04 01:00:00,0.6199688770355851,0.7041771042092265
2023-01-04 02:00:00,0.6597387886037132,0.6758970741261251
2023-01-04 03:00:00,0.6619713936428393,0.6690800685419128
2023-01-04 04:00:00,0.5607952072188427,0.5731546108410545
2023-01-04 05:00:00,0.3772850648602638,0.4416319206132298
2023-01-04 06:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.0,0.0
2023-01-04 09:00:00,0.0,0.0
2023-01-04 10:00:00,0.0,0.0
2023-01-04 11:00:00,0.0,0.0
2023-01-04 12:00:00,0.0,0.0
2023-01-04 13:00:00,0.0,0.0
2023-01-04 14:00:00,0.0,0.0
