cluster_id,LCOE,lcoe,capex,fom,vom,CF_mean,Cluster_No,potential_capacity,Region,nearest_station,nearest_station_distance_km,Rank,Operational_life
SunshineCoast_2,99999.0,67528.44764756702,1735.2745158554371,0,41.2222,0.026397161976476347,2,77.19819564312488,SunshineCoast,BC_PSY_TSS,33.757675758568766,1,20
CentralCoast_1,99999.0,20421.84702503525,1735.2745158554371,0,41.2222,0.07765952503160604,1,0.0,CentralCoast,BC_PML_DSS,91.15761684580168,2,20
MountWaddington_3,99999.0,16882.147806384553,1735.2745158554371,0,41.2222,0.07844930131758286,3,1050.6488708204163,MountWaddington,BC_TSV_DSS,22.77721455199764,3,20
Comox-Strathcona_1,99999.0,1077.1078522002483,1735.2745158554371,0,41.2222,0.05362383636019693,1,0.0,Comox-Strathcona,BC_MTC_GSS,45.9632923569549,4,20
Comox-Strathcona_2,99999.0,16053.665268213304,1735.2745158554371,0,41.2222,0.07024952867958482,2,2727.1116417895932,Comox-Strathcona,BC_GLD_DSS,24.533891244681605,5,20
Comox-Strathcona_3,99999.0,29885.81585893581,1735.2745158554371,0,41.2222,0.07348826520421751,3,928.4581655149574,Comox-Strathcona,BC_GLD_DSS,24.533891244681605,6,20
Okanagan-Similkameen_1,99999.0,18405.47901504738,1735.2745158554371,0,41.2222,0.02391696777882705,1,0.0,Okanagan-Similkameen,BC_KER_DSS,10.116282629094274,7,20
MountWaddington_2,99999.0,15285.254378970283,1735.2745158554371,0,41.2222,0.08700033817952663,2,2275.5849266959513,MountWaddington,BC_TSV_DSS,22.77721455199764,8,20
MountWaddington_1,99999.0,1454.5742774087878,1735.2745158554371,0,41.2222,0.13224335881020582,1,0.0,MountWaddington,BC_WOS_DSS,62.33995883479732,9,20
CowichanValley_2,99999.0,5647.501048365971,1735.2745158554371,0,41.2222,0.12597835274367583,2,0.0,CowichanValley,BC_PAL_DSS,61.21668163552596,10,20
Kitimat-Stikine_2,99999.0,2457.2604136018576,1735.2745158554371,0,41.2222,0.03756113543189967,2,0.0,Kitimat-Stikine,BC_KMO_GSS,40.04842607589881,11,20
