time,Fraser-FortGeorge_1
2023-01-01 00:00:00,0.06589639092050492
2023-01-01 01:00:00,0.06884437233209609
2023-01-01 02:00:00,0.07713776147924359
2023-01-01 03:00:00,0.07580781303346155
2023-01-01 04:00:00,0.09861271126940845
2023-01-01 05:00:00,0.09989500246383251
2023-01-01 06:00:00,0.08506155301071701
2023-01-01 07:00:00,0.0820628071539104
2023-01-01 08:00:00,0.09739935372024774
2023-01-01 09:00:00,0.1000593033377081
2023-01-01 10:00:00,0.10176945034973325
2023-01-01 11:00:00,0.11044458181783556
2023-01-01 12:00:00,0.1247342329993844
2023-01-01 13:00:00,0.0855767964851111
2023-01-01 14:00:00,0.07677051245048641
2023-01-01 15:00:00,0.10483279982209204
2023-01-01 16:00:00,0.1652342709600925
2023-01-01 17:00:00,0.2129272344708443
2023-01-01 18:00:00,0.24507010457292192
2023-01-01 19:00:00,0.2510732816196978
2023-01-01 20:00:00,0.24774719453230495
2023-01-01 21:00:00,0.26966435989737503
2023-01-01 22:00:00,0.2961373110711575
2023-01-01 23:00:00,0.3108488522693515
2023-01-02 00:00:00,0.293726694624871
2023-01-02 01:00:00,0.26097767205163835
2023-01-02 02:00:00,0.27786985042318696
2023-01-02 03:00:00,0.36014140009880063
2023-01-02 04:00:00,0.3725763765424489
2023-01-02 05:00:00,0.35099013486504554
2023-01-02 06:00:00,0.322144159950316
2023-01-02 07:00:00,0.28789749819785354
2023-01-02 08:00:00,0.2625699713528155
2023-01-02 09:00:00,0.24377412925288072
2023-01-02 10:00:00,0.23172346916794764
2023-01-02 11:00:00,0.1967539834603667
2023-01-02 12:00:00,0.15517732386291028
2023-01-02 13:00:00,0.09913136433437468
2023-01-02 14:00:00,0.06636652902141213
2023-01-02 15:00:00,0.0644338405299932
2023-01-02 16:00:00,0.10611795312911276
2023-01-02 17:00:00,0.12345331444591283
2023-01-02 18:00:00,0.12672233239933844
2023-01-02 19:00:00,0.13156216071546073
2023-01-02 20:00:00,0.12379401100799443
2023-01-02 21:00:00,0.12848989343643183
2023-01-02 22:00:00,0.13283749215677376
2023-01-02 23:00:00,0.1377534570209682
2023-01-03 00:00:00,0.11981458314508198
2023-01-03 01:00:00,0.09498655104823409
2023-01-03 02:00:00,0.08069289408065376
2023-01-03 03:00:00,0.10260838943906125
2023-01-03 04:00:00,0.12101961814798412
2023-01-03 05:00:00,0.12017655015550555
2023-01-03 06:00:00,0.10598399664834142
2023-01-03 07:00:00,0.09334024916775521
2023-01-03 08:00:00,0.0876036239750683
2023-01-03 09:00:00,0.1032704316843301
2023-01-03 10:00:00,0.11092609184607867
2023-01-03 11:00:00,0.09291074045561254
2023-01-03 12:00:00,0.06972029981203379
2023-01-03 13:00:00,0.04199686501175165
2023-01-03 14:00:00,0.03105836647003889
2023-01-03 15:00:00,0.03327672911062836
2023-01-03 16:00:00,0.045391073906794185
2023-01-03 17:00:00,0.0670952905230224
2023-01-03 18:00:00,0.08700976906530557
2023-01-03 19:00:00,0.09192830186150969
2023-01-03 20:00:00,0.09173359419032932
2023-01-03 21:00:00,0.09546086236275733
2023-01-03 22:00:00,0.09753361015580597
2023-01-03 23:00:00,0.10981331547349689
2023-01-04 00:00:00,0.11548896744847299
