time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-01-01 00:00:00,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0,0.0
2023-01-01 10:00:00,0.1076083018304709,0.10736937738606658,0.06908712068850976,0.29578688768707656
2023-01-01 11:00:00,0.09605997037180218,0.14198986940631397,0.10588029867266813,0.33389895312791806
2023-01-01 12:00:00,0.22506853967070087,0.3965048042974344,0.2938398137874945,0.4369712861910348
2023-01-01 13:00:00,0.13290226187276094,0.42532214437911436,0.3206864800075988,0.44637868137034536
2023-01-01 14:00:00,0.22046637220036086,0.5020905424778501,0.2957463525615544,0.47268325753796037
2023-01-01 15:00:00,0.10981904273575382,0.4211425823759446,0.3354963535091101,0.4537638527281982
2023-01-01 16:00:00,0.19921703547418368,0.4024696697813622,0.33242599752187785,0.4398709903530475
2023-01-01 17:00:00,0.2289554043811415,0.301561398767826,0.2927517949370677,0.3279119702528411
2023-01-01 18:00:00,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0,0.0
2023-01-02 10:00:00,0.09662006025443731,0.05610730135962262,0.10520133252032808,0.1579775624865288
2023-01-02 11:00:00,0.15949049781039423,0.10326101249956554,0.2880065735890311,0.21167171924500705
2023-01-02 12:00:00,0.19077745219495126,0.23647456405423606,0.2603926410773885,0.4781237261662893
2023-01-02 13:00:00,0.3064712439992652,0.38993087956023625,0.39396252662844494,0.49469133617099975
2023-01-02 14:00:00,0.22277213207537655,0.517320586466034,0.4289612435641208,0.5685375414412533
2023-01-02 15:00:00,0.32610411666479877,0.5138265039465354,0.5027719594194309,0.5613406050184077
2023-01-02 16:00:00,0.3589255294904096,0.44556546636871697,0.5137850965606877,0.5128939922722783
2023-01-02 17:00:00,0.32469104710400654,0.3498755177874231,0.33368620725199327,0.33260838597364273
2023-01-02 18:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0,0.0
2023-01-03 10:00:00,0.0011040212574185912,0.26063999695484374,0.0024578661424270822,0.39564933640661837
2023-01-03 11:00:00,0.014732893991845204,0.2700621445843816,0.03194151782714229,0.4876798228572175
2023-01-03 12:00:00,0.05186348767372896,0.20528172964003774,0.07579282410681307,0.537816537590259
2023-01-03 13:00:00,0.1541579057234427,0.1827893534224687,0.14985799118548987,0.43490869351952394
2023-01-03 14:00:00,0.23071148553276555,0.17679853906255805,0.18930520134384457,0.4986202166716625
2023-01-03 15:00:00,0.08970294482683301,0.25002552183461446,0.11451974016142988,0.4403866150816715
2023-01-03 16:00:00,0.10655661040201182,0.12293931542387372,0.13696292556706063,0.19823816910628592
2023-01-03 17:00:00,0.1640721849788015,0.09536439843753425,0.09019001626509715,0.24374368844046623
2023-01-03 18:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0,0.0
2023-01-04 10:00:00,0.3473728332369942,0.12682104880064038,0.35580553439794715,0.33888021942315405
2023-01-04 11:00:00,0.5249710126232325,0.1901078294421171,0.5381100475579669,0.48208484793159834
2023-01-04 12:00:00,0.4347305812352288,0.43482981051301356,0.5074649138503188,0.6355015604494126
2023-01-04 13:00:00,0.5376796633352526,0.511196836567632,0.6810434216778846,0.7155145949166656
2023-01-04 14:00:00,0.4504522257157872,0.7383311162995012,0.6081156500798495,0.7402453955661839
2023-01-04 15:00:00,0.32204028029200593,0.6728247182376891,0.47749565223675616,0.7003523972228635
2023-01-04 16:00:00,0.10903128434902751,0.5739892217670245,0.22773198765684952,0.5987986408126694
2023-01-04 17:00:00,0.021639307059350167,0.2681732046236869,0.038976137129274356,0.40509454030115727
2023-01-04 18:00:00,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0
