time,EastKootenay_1
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.13006670878239388
2023-01-01 11:00:00,0.2621570990998347
2023-01-01 12:00:00,0.25517168441068216
2023-01-01 13:00:00,0.33298893543311053
2023-01-01 14:00:00,0.2881300876386711
2023-01-01 15:00:00,0.24923918711766266
2023-01-01 16:00:00,0.173172718215965
2023-01-01 17:00:00,0.15363899548860452
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.24281847250763627
2023-01-02 11:00:00,0.3588292982470916
2023-01-02 12:00:00,0.5455892500348729
2023-01-02 13:00:00,0.5627981768185084
2023-01-02 14:00:00,0.6113285093274221
2023-01-02 15:00:00,0.6375548820711386
2023-01-02 16:00:00,0.5048016963960357
2023-01-02 17:00:00,0.3846854612984034
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.5146453351936001
2023-01-03 11:00:00,0.6163432122459979
2023-01-03 12:00:00,0.5845548550281914
2023-01-03 13:00:00,0.5826422237314558
2023-01-03 14:00:00,0.6402868506119203
2023-01-03 15:00:00,0.5830695861702003
2023-01-03 16:00:00,0.4633072733000369
2023-01-03 17:00:00,0.31582626137720643
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.22233012423861814
2023-01-04 11:00:00,0.3441245250724027
2023-01-04 12:00:00,0.4890079291573753
2023-01-04 13:00:00,0.6230106531527044
2023-01-04 14:00:00,0.6174779459071789
2023-01-04 15:00:00,0.5908623190234807
2023-01-04 16:00:00,0.45248144911584554
2023-01-04 17:00:00,0.3587097943287075
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.046811933838801965
2023-01-05 11:00:00,0.15773815614444128
2023-01-05 12:00:00,0.2875962244567546
2023-01-05 13:00:00,0.37250580789094195
2023-01-05 14:00:00,0.3504695580776084
2023-01-05 15:00:00,0.19515486534064688
2023-01-05 16:00:00,0.07262803103905581
2023-01-05 17:00:00,0.018405522504891456
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.14038680491286465
2023-01-06 11:00:00,0.14778267217932248
2023-01-06 12:00:00,0.2849888362956111
2023-01-06 13:00:00,0.3120087672553917
2023-01-06 14:00:00,0.301817360318442
2023-01-06 15:00:00,0.35945273834246794
2023-01-06 16:00:00,0.24919645007551702
2023-01-06 17:00:00,0.13293353257980917
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.15327062649919107
2023-01-07 11:00:00,0.18599103891919316
2023-01-07 12:00:00,0.22612250488028393
2023-01-07 13:00:00,0.4125884249317388
2023-01-07 14:00:00,0.3875126795478507
2023-01-07 15:00:00,0.31114842174810975
2023-01-07 16:00:00,0.18498544004012923
2023-01-07 17:00:00,0.16299541906939297
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
