time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:00:00,0.1076083018304709,0.11252171521973782,0.10501158952609857,0.06908712068850976,0.16411091089258276,0.29921393223985876
2023-01-01 11:00:00,0.09605997037180218,0.17810714558268442,0.14897409752625834,0.10588029867266813,0.29711714287620733,0.35671231425363176
2023-01-01 12:00:00,0.22506853967070087,0.19299528330095517,0.4023190706794459,0.2938398137874945,0.48300754892097836,0.45974591117216496
2023-01-01 13:00:00,0.13290226187276094,0.11397001515788203,0.4282084998546349,0.3206864800075988,0.5722627199739558,0.4779888336793461
2023-01-01 14:00:00,0.22046637220036086,0.165382544288044,0.4985760504563535,0.2957463525615544,0.6350179316670653,0.50540712449436
2023-01-01 15:00:00,0.10981904273575382,0.08513192701441291,0.4036739488214723,0.3354963535091101,0.6627016085494013,0.4896842889762362
2023-01-01 16:00:00,0.19921703547418368,0.1083321151961693,0.3901344852107758,0.33242599752187785,0.6343922183758257,0.46256873571234186
2023-01-01 17:00:00,0.2289554043811415,0.1195070497360742,0.290772702267013,0.2927517949370677,0.443937689744528,0.34506539317400264
2023-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 10:00:00,0.09662006025443731,0.06780584488099425,0.052844902001318084,0.10520133252032808,0.15170301882243675,0.16447093307131974
2023-01-02 11:00:00,0.15949049781039423,0.09964909301023027,0.1033267760750076,0.2880065735890311,0.21508524389227676,0.20661113240404183
2023-01-02 12:00:00,0.19077745219495126,0.1273398670472519,0.24455720974932127,0.2603926410773885,0.32038659629532834,0.4753792052765422
2023-01-02 13:00:00,0.3064712439992652,0.18477979474685655,0.4016865086204466,0.39396252662844494,0.40592930601195193,0.4974465859940016
2023-01-02 14:00:00,0.22277213207537655,0.24520306037656722,0.53007469775381,0.4289612435641208,0.4522067516277913,0.5757227952275401
2023-01-02 15:00:00,0.32610411666479877,0.2986942759738954,0.5210662917225413,0.5027719594194309,0.5156529874573942,0.5645232402816105
2023-01-02 16:00:00,0.3589255294904096,0.23370046727245755,0.4505289560248851,0.5137850965606877,0.4760980137402167,0.5198474018394088
2023-01-02 17:00:00,0.32469104710400654,0.2197654857834073,0.34816464929042196,0.33368620725199327,0.3036591209008344,0.3397142287960098
2023-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 10:00:00,0.0011040212574185912,0.17066491265160677,0.26500185306034346,0.0024578661424270822,0.29054868138954343,0.3967845299279464
2023-01-03 11:00:00,0.014732893991845204,0.26775348798147763,0.2776828216171378,0.03194151782714229,0.3766485360850465,0.49456829070292446
2023-01-03 12:00:00,0.05186348767372896,0.2513230254900185,0.21116453972984905,0.07579282410681307,0.41613109817778354,0.5413713663040006
2023-01-03 13:00:00,0.1541579057234427,0.28586941550913036,0.18707898266356193,0.14985799118548987,0.3012237550146283,0.41599642647343943
2023-01-03 14:00:00,0.23071148553276555,0.3679615277166533,0.1804592533472281,0.18930520134384457,0.2795045734988821,0.4932478023468487
2023-01-03 15:00:00,0.08970294482683301,0.21485974566910448,0.2590830015279982,0.11451974016142988,0.3660874876340876,0.4474714291781854
2023-01-03 16:00:00,0.10655661040201182,0.16914787137914994,0.12448486161479654,0.13696292556706063,0.30031954178617015,0.2040063575196628
2023-01-03 17:00:00,0.1640721849788015,0.09619500793515888,0.09810274205212278,0.09019001626509715,0.28377103096364004,0.24944305085521676
2023-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 10:00:00,0.3473728332369942,0.2848562681523967,0.145040019910702,0.35580553439794715,0.10011423913308776,0.3340965486737095
2023-01-04 11:00:00,0.5249710126232325,0.3929545873210812,0.21127515109814476,0.5381100475579669,0.24774591767937357,0.4780120513306176
2023-01-04 12:00:00,0.4347305812352288,0.3732121667885705,0.4433380669759654,0.5074649138503188,0.4670753845431826,0.6386466562329484
2023-01-04 13:00:00,0.5376796633352526,0.3549623683573417,0.5208302563744498,0.6810434216778846,0.5552584551107779,0.7142091812130804
2023-01-04 14:00:00,0.4504522257157872,0.3048357449017837,0.7432933363176457,0.6081156500798495,0.5075115965498413,0.7377307120415902
2023-01-04 15:00:00,0.32204028029200593,0.13125884995977666,0.6776931921154773,0.47749565223675616,0.4670462133913928,0.6968284018798466
2023-01-04 16:00:00,0.10903128434902751,0.06496242510090763,0.5903640370188706,0.22773198765684952,0.3339596391986168,0.5948577903774985
2023-01-04 17:00:00,0.021639307059350167,0.011784097700021989,0.2787225399062664,0.038976137129274356,0.13662129427792677,0.3989428985162722
2023-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:00:00,0.1034903464821548,0.20263728534705858,0.009969477886370967,0.08559718245773035,0.1343545266812304,0.022337664174461383
2023-01-05 11:00:00,0.2994792151059953,0.17959952594930095,0.055688614658689954,0.24737694812815061,0.3160457174605364,0.26812670185425747
2023-01-05 12:00:00,0.019531030969741795,0.1719622284320359,0.22635463056864635,0.03905248195907351,0.2043946320604377,0.3781378983701802
2023-01-05 13:00:00,0.12850014454121436,0.34220439964715826,0.144674312665841,0.13197524087284246,0.17396601767734632,0.4244052791654141
2023-01-05 14:00:00,0.17985024477945258,0.21114892588510223,0.06700530881622073,0.21251872090280777,0.5061131098613861,0.18220809404675253
2023-01-05 15:00:00,0.08000711438711264,0.031710445138260004,0.11832114022806678,0.2414522595560869,0.5424883833821537,0.251823328715214
2023-01-05 16:00:00,0.02123887747161776,0.05561287549204503,0.2231927655639048,0.17788370026785413,0.4427184559966668,0.41575817938537174
2023-01-05 17:00:00,0.001093852933250248,0.0464739900064593,0.2025549171443647,0.06243332618197046,0.26014485766295675,0.21171388655532383
2023-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:00:00,0.18012519572709737,0.18465201880998555,0.04796412590903248,0.10687083856643274,0.29320313796287106,0.2956997981646186
2023-01-06 11:00:00,0.10333817861201573,0.10958456134090008,0.07719425044846266,0.22658606768321565,0.4769534917663257,0.36038051463113635
2023-01-06 12:00:00,0.06652295030452571,0.06994233566499716,0.24197956089089712,0.26557351383917643,0.6082772111766405,0.4946405004088781
2023-01-06 13:00:00,0.12697852925074643,0.05666875551783557,0.1744774009384149,0.4764546074147327,0.6605819400074943,0.5700963901447985
2023-01-06 14:00:00,0.11007850801146246,0.14692401121230486,0.1512444074065075,0.44320260299219927,0.6823968618662538,0.5982964801473519
2023-01-06 15:00:00,0.12056974125735201,0.16315094390039606,0.10879423407731902,0.34111792986729356,0.6390859048856741,0.5103706228416245
2023-01-06 16:00:00,0.05245267208465791,0.09848248681621652,0.06697479369561656,0.2161504174976493,0.537616310546014,0.4024129211839138
2023-01-06 17:00:00,0.04124355089595024,0.01178122304673572,0.04000223839822336,0.0809775693051142,0.2274189779772091,0.27301592147479176
2023-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
