time,DivisionNo.4_1,DivisionNo.4_2
2023-01-01 14:00:00,0.2156035939976573,0.11416661580093204
2023-01-01 15:00:00,0.2090539232268929,0.09777839006856082
2023-01-01 16:00:00,0.20386463727802037,0.09554070506244895
2023-01-01 17:00:00,0.23984170556068415,0.11700946971774101
2023-01-01 18:00:00,0.2423668975941837,0.12661692756228146
2023-01-01 19:00:00,0.23725220644846554,0.1321769830957055
2023-01-01 20:00:00,0.24602876225486395,0.13845511371269822
2023-01-01 21:00:00,0.3338781734742224,0.17159834357909856
2023-01-01 22:00:00,0.4387652163393795,0.23216830180026587
2023-01-01 23:00:00,0.495909209139645,0.2820182161778212
2023-01-02 00:00:00,0.5371379944123328,0.3324166097305714
2023-01-02 01:00:00,0.6208101112209259,0.41828560002148146
2023-01-02 02:00:00,0.6099960293062029,0.42976130414754143
2023-01-02 03:00:00,0.5813188291341067,0.3854657520353794
2023-01-02 04:00:00,0.4727092443592846,0.3117865734174847
2023-01-02 05:00:00,0.6621712563373148,0.4205664206854999
2023-01-02 06:00:00,0.6776556026376782,0.46498740833252666
2023-01-02 07:00:00,0.6331666069105266,0.47381827253848297
2023-01-02 08:00:00,0.5699010733701289,0.4091585038043558
2023-01-02 09:00:00,0.48955055516213186,0.3136085099540651
2023-01-02 10:00:00,0.4937892446666955,0.2543654915504157
2023-01-02 11:00:00,0.532793190665543,0.2684564194548875
2023-01-02 12:00:00,0.5762500357069075,0.31838176760822523
2023-01-02 13:00:00,0.6483922106027602,0.37717314924113454
2023-01-02 14:00:00,0.7462484967149792,0.4580228265747428
2023-01-02 15:00:00,0.7713782277703284,0.48928718181326974
2023-01-02 16:00:00,0.8180379656329749,0.536947546619922
2023-01-02 17:00:00,0.8926281132176518,0.6543063889816403
2023-01-02 18:00:00,0.8750042987801133,0.6111991916596888
2023-01-02 19:00:00,0.8510640644654631,0.5696436794847249
2023-01-02 20:00:00,0.8251162349432705,0.5639022905007004
2023-01-02 21:00:00,0.8079502738825977,0.6121526433713733
2023-01-02 22:00:00,0.7541449313797056,0.6525537009350955
2023-01-02 23:00:00,0.7023712386377154,0.6763900823518633
2023-01-03 00:00:00,0.7156667125038803,0.6640381474420426
2023-01-03 01:00:00,0.762604953087866,0.6557401754334569
2023-01-03 02:00:00,0.7400904875434935,0.6316299952752886
2023-01-03 03:00:00,0.717287307102233,0.5777108450978994
2023-01-03 04:00:00,0.7221112953498958,0.5185215615108609
2023-01-03 05:00:00,0.7421022066660224,0.4895229589380323
2023-01-03 06:00:00,0.759190102983266,0.48811186891049135
2023-01-03 07:00:00,0.7882494280487298,0.562646814994514
2023-01-03 08:00:00,0.8536253274977207,0.7044993855431675
2023-01-03 09:00:00,0.944759869184345,0.8104014292359353
2023-01-03 10:00:00,0.9794244571961462,0.8670869185589253
2023-01-03 11:00:00,0.9887387315742672,0.9028247712925077
2023-01-03 12:00:00,0.987908889017999,0.897915253471583
2023-01-03 13:00:00,0.9926747571118175,0.9152146502025424
2023-01-03 14:00:00,0.9965444369241596,0.9259263422898947
2023-01-03 15:00:00,0.9978369831666349,0.9253126219473778
2023-01-03 16:00:00,0.9979512905329465,0.9199567661248146
2023-01-03 17:00:00,0.9968845395743847,0.8902251093275844
2023-01-03 18:00:00,0.9968451489880681,0.878920726981014
2023-01-03 19:00:00,0.9977208689972759,0.8822116445936261
2023-01-03 20:00:00,0.9978176137059926,0.9122203668765723
2023-01-03 21:00:00,0.9968737766519189,0.9417875838093459
2023-01-03 22:00:00,0.9988259162008762,0.95638222143054
2023-01-03 23:00:00,0.9986813282594085,0.9466087610274554
2023-01-04 00:00:00,0.994878462459892,0.9374805995635688
2023-01-04 01:00:00,0.9815874212235213,0.9155387826636432
2023-01-04 02:00:00,0.9459383519366383,0.8785196420922874
2023-01-04 03:00:00,0.887970196697861,0.8343894853256641
2023-01-04 04:00:00,0.8328672925010323,0.7742541554756461
2023-01-04 05:00:00,0.740751813724637,0.6312010352313517
2023-01-04 06:00:00,0.6561694386787711,0.5776643486693501
2023-01-04 07:00:00,0.5777198553644121,0.5421669011190533
2023-01-04 08:00:00,0.4856356628797948,0.4998617728520184
2023-01-04 09:00:00,0.4476461909338831,0.5315864494256675
2023-01-04 10:00:00,0.46834834465757,0.5886965010780841
2023-01-04 11:00:00,0.43237000815570353,0.5568229226116089
2023-01-04 12:00:00,0.32757306206971404,0.44510793308727425
2023-01-04 13:00:00,0.28197487619705497,0.36911722824908794
2023-01-04 14:00:00,0.3535212606191635,0.3644158281758427
2023-01-04 15:00:00,0.4437826695479453,0.3424430933129041
2023-01-04 16:00:00,0.4819515192322433,0.3409821783658117
2023-01-04 17:00:00,0.774525686930865,0.566995232431218
2023-01-04 18:00:00,0.8790750863403081,0.7108212558552621
2023-01-04 19:00:00,0.9119803966768084,0.7708093737997114
2023-01-04 20:00:00,0.9068857172876595,0.7891246527433394
2023-01-04 21:00:00,0.8993840567953885,0.7672091749124226
2023-01-04 22:00:00,0.9002944531105458,0.7310108505561947
2023-01-04 23:00:00,0.9308585810102522,0.7402662267163396
2023-01-05 00:00:00,0.931268286090344,0.7359984468482432
2023-01-05 01:00:00,0.8981521913036704,0.6771375204995274
2023-01-05 02:00:00,0.8485697805136441,0.6005259994603693
2023-01-05 03:00:00,0.842978235632181,0.6055530597642063
2023-01-05 04:00:00,0.8789175369217991,0.665861971247941
2023-01-05 05:00:00,0.9701563295163214,0.8589031637832523
2023-01-05 06:00:00,0.947907156571746,0.8406563903577626
2023-01-05 07:00:00,0.9240978025645018,0.8531706803105772
2023-01-05 08:00:00,0.8969737163372337,0.8297440019063653
2023-01-05 09:00:00,0.8348147344589233,0.7162116843648254
2023-01-05 10:00:00,0.7646069649048148,0.6167424401454626
2023-01-05 11:00:00,0.5931835803203285,0.48635899943299593
2023-01-05 12:00:00,0.44822979478165503,0.3712632218282669
2023-01-05 13:00:00,0.41362385369837273,0.31076009183190756
2023-01-05 14:00:00,0.33549471621401605,0.2329230144061148
2023-01-05 15:00:00,0.24409554171375925,0.17728360087610778
2023-01-05 16:00:00,0.14498458285816015,0.1170479716034606
2023-01-05 17:00:00,0.09403043027035891,0.08864816547371446
2023-01-05 18:00:00,0.03824489685706794,0.050054006781429045
2023-01-05 19:00:00,0.00981878207065165,0.024866403462365263
2023-01-05 20:00:00,0.013136172681115567,0.022941271299496288
2023-01-05 21:00:00,0.05440698669292032,0.05196205615065992
2023-01-05 22:00:00,0.13313448444940146,0.08977868364192544
2023-01-05 23:00:00,0.24023180803284044,0.14604484354611486
2023-01-06 00:00:00,0.35972126063890747,0.21535777221433816
2023-01-06 01:00:00,0.5096831557061523,0.29835406849160795
2023-01-06 02:00:00,0.6214591806940735,0.3546207899879665
2023-01-06 03:00:00,0.6710019095987081,0.3944236431922763
2023-01-06 04:00:00,0.7267827840335666,0.4692467280384152
2023-01-06 05:00:00,0.8545690574124455,0.631180379744619
2023-01-06 06:00:00,0.9411971133574843,0.7662976778671146
2023-01-06 07:00:00,0.9777244814299046,0.8616084111668167
2023-01-06 08:00:00,0.9967497057095169,0.9305409688316285
2023-01-06 09:00:00,0.99832341786474,0.9444701999612152
2023-01-06 10:00:00,0.9992290688678622,0.9425975947640838
2023-01-06 11:00:00,0.9998814216628671,0.9287085220776498
2023-01-06 12:00:00,1.0,0.9279780383966862
2023-01-06 13:00:00,1.0,0.9332201407849787
2023-01-06 14:00:00,1.0,0.9253554889187217
2023-01-06 15:00:00,1.0,0.9347737194411455
2023-01-06 16:00:00,1.0,0.9514243161678314
2023-01-06 17:00:00,1.0,0.9765019245631992
2023-01-06 18:00:00,0.9996439116075635,0.9660560653731227
2023-01-06 19:00:00,0.9971492124721407,0.9554817138426006
2023-01-06 20:00:00,0.9893593310378492,0.9178146502189337
2023-01-06 21:00:00,0.9723526713624595,0.8714104532264173
2023-01-06 22:00:00,0.9296657286956906,0.8166961248405278
2023-01-06 23:00:00,0.8898170788772403,0.7832760479673743
2023-01-07 00:00:00,0.8071964342705904,0.7197682456113398
2023-01-07 01:00:00,0.7208704596199096,0.6671527921408414
2023-01-07 02:00:00,0.6583378993906079,0.6256117192469537
2023-01-07 03:00:00,0.6177880707569419,0.6023077479936182
2023-01-07 04:00:00,0.5859690636023879,0.5823960277624426
2023-01-07 05:00:00,0.5510453757643698,0.6587913507223128
2023-01-07 06:00:00,0.6156486724875867,0.7350645538792013
2023-01-07 07:00:00,0.6048275494575499,0.7126280036009847
