time,PeaceRiver_1,Thompson-Nicola_1
2023-01-01 00:00:00,0.9035582689391938,0.15157331340014935
2023-01-01 01:00:00,0.8994212383580834,0.16619947385042905
2023-01-01 02:00:00,0.8810518101171442,0.14203446881845594
2023-01-01 03:00:00,0.8446374742922028,0.19910252943634987
2023-01-01 04:00:00,0.8783215261133094,0.21495179787278174
2023-01-01 05:00:00,0.9101144914250623,0.1653540267795324
2023-01-01 06:00:00,0.925108945432462,0.12166215181350709
2023-01-01 07:00:00,0.9390804596166861,0.09820848446339367
2023-01-01 08:00:00,0.9245868091677365,0.08493309704586863
2023-01-01 09:00:00,0.9439374460201514,0.12282013129442929
2023-01-01 10:00:00,0.9621396849186796,0.20191225796937942
2023-01-01 11:00:00,0.973507024786974,0.20954142235219478
2023-01-01 12:00:00,0.9600610980391502,0.11111707627773285
2023-01-01 13:00:00,0.927112808039314,0.054779125358909365
2023-01-01 14:00:00,0.9302845253442463,0.03783425273373722
2023-01-01 15:00:00,0.9097712328873182,0.02847894946113229
2023-01-01 16:00:00,0.9352268814570026,0.018692531036213038
2023-01-01 17:00:00,0.9501069941332465,0.019653592966496942
2023-01-01 18:00:00,0.9443831584014392,0.029183612056076523
2023-01-01 19:00:00,0.9280496340990065,0.06004365196451544
2023-01-01 20:00:00,0.9129658816048976,0.0938836377300322
2023-01-01 21:00:00,0.89928177466518,0.0928336095996201
2023-01-01 22:00:00,0.889352971644778,0.07444998906925321
2023-01-01 23:00:00,0.8625619134620617,0.10051092950627206
2023-01-02 00:00:00,0.8253658919742233,0.11854468965902924
2023-01-02 01:00:00,0.7752475757504765,0.12969333011657
2023-01-02 02:00:00,0.7233608770527337,0.18651290865615008
2023-01-02 03:00:00,0.7692449446257791,0.2592362469434738
2023-01-02 04:00:00,0.7616221988044289,0.2538676914572715
2023-01-02 05:00:00,0.7457020257805522,0.2640766472741961
2023-01-02 06:00:00,0.7121691613291439,0.28696774475276465
2023-01-02 07:00:00,0.6715742314175555,0.2958249123953282
2023-01-02 08:00:00,0.6315365573450138,0.2550943075492978
2023-01-02 09:00:00,0.6482167959605392,0.1903459377028048
2023-01-02 10:00:00,0.660053685440829,0.16779900576919315
2023-01-02 11:00:00,0.5574899864981049,0.1761287642456591
2023-01-02 12:00:00,0.4463023955884733,0.13807884341105817
2023-01-02 13:00:00,0.44224790090008775,0.13794346274808048
2023-01-02 14:00:00,0.3929651913595827,0.14617330184206367
2023-01-02 15:00:00,0.3082665680505727,0.1618751331232488
2023-01-02 16:00:00,0.3267150245214763,0.19866675127297637
2023-01-02 17:00:00,0.28178730721536427,0.20979986768215894
2023-01-02 18:00:00,0.211108993425181,0.18936710646376012
2023-01-02 19:00:00,0.2780188934191276,0.19412023497745395
2023-01-02 20:00:00,0.36217293580895976,0.1731470414251089
2023-01-02 21:00:00,0.3790280721689525,0.15099297719076274
2023-01-02 22:00:00,0.4118125726361024,0.1363307418860495
2023-01-02 23:00:00,0.46284679783017996,0.13611452609300612
2023-01-03 00:00:00,0.46485918681872507,0.13267084022983908
2023-01-03 01:00:00,0.4794848080214701,0.14964067565277217
2023-01-03 02:00:00,0.45509438331189894,0.14702794183045623
2023-01-03 03:00:00,0.34210221762719906,0.21692224897444246
2023-01-03 04:00:00,0.3356412428303769,0.17974679972976443
2023-01-03 05:00:00,0.3526720073976014,0.16469046784564853
2023-01-03 06:00:00,0.38845907383843464,0.18068848408758637
2023-01-03 07:00:00,0.40315521881768585,0.18881038490682836
2023-01-03 08:00:00,0.42738540420406745,0.20487528041005135
2023-01-03 09:00:00,0.4272211120081575,0.2139732626080513
2023-01-03 10:00:00,0.4191466537745375,0.19815264396369453
2023-01-03 11:00:00,0.4202895282601055,0.2046930783241987
2023-01-03 12:00:00,0.4025425873461522,0.19614442236721516
2023-01-03 13:00:00,0.3878555523251232,0.13681851105764506
2023-01-03 14:00:00,0.37489270196149216,0.1332538967207074
2023-01-03 15:00:00,0.32080876958213356,0.17994880320504306
2023-01-03 16:00:00,0.3595155664180454,0.19975184857845302
2023-01-03 17:00:00,0.40590620773403263,0.16255845153704285
2023-01-03 18:00:00,0.435842140599301,0.1379434791766107
2023-01-03 19:00:00,0.43343741205177805,0.13196132870391009
2023-01-03 20:00:00,0.46633479879090656,0.10536258691921829
2023-01-03 21:00:00,0.514319609184014,0.09796893326565621
