time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0
2023-01-01 10:00:00,0.11338363683115764,0.2937474930164235,0.2606467918143853
2023-01-01 11:00:00,0.2775967684080093,0.3932259208575437,0.4277915516654479
2023-01-01 12:00:00,0.239005099356921,0.5885833927329285,0.6224063556750583
2023-01-01 13:00:00,0.3332298240718295,0.6354108016855997,0.6445690434058109
2023-01-01 14:00:00,0.3189198618963114,0.7348734450382128,0.7402864491047397
2023-01-01 15:00:00,0.3141536686621755,0.7261555641742329,0.6852401158485616
2023-01-01 16:00:00,0.20558451547920908,0.6711125924757888,0.6520584756923002
2023-01-01 17:00:00,0.1731902871890659,0.46524457970025884,0.46402539214745236
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.22505990533966816,0.1866036891677057,0.19812827758665413
2023-01-02 11:00:00,0.34140063163747764,0.2931836180087636,0.34039180404437
2023-01-02 12:00:00,0.5728883522071628,0.3174700234083184,0.3717100048843578
2023-01-02 13:00:00,0.628312013933214,0.44380076613218095,0.5015048336478423
2023-01-02 14:00:00,0.6320630660235593,0.45533957168037187,0.4903085711921754
2023-01-02 15:00:00,0.647935196495369,0.587484128665443,0.5877735777399644
2023-01-02 16:00:00,0.5226485057116708,0.512725298251534,0.4986237736259202
2023-01-02 17:00:00,0.40481935598604063,0.35613526490898645,0.3358325237904064
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0
2023-01-03 10:00:00,0.5341869585433613,0.21671616412712438,0.24138382633431074
2023-01-03 11:00:00,0.6127717893469619,0.33370642235076736,0.3476087937985522
2023-01-03 12:00:00,0.5555370140438749,0.3985357365253675,0.4816920861170811
2023-01-03 13:00:00,0.5735371106743098,0.3927237062952059,0.4121796689766287
2023-01-03 14:00:00,0.6125239449884624,0.349006443778865,0.31327325573384524
2023-01-03 15:00:00,0.5834533889812337,0.3761212267374329,0.33478523143943895
2023-01-03 16:00:00,0.43177473152049767,0.2955640955185802,0.28084521240292915
2023-01-03 17:00:00,0.3119498357907159,0.23549596010807367,0.2534690392002369
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.19817666472772935,0.16190738689326736,0.1822137343499175
2023-01-04 11:00:00,0.32507352475627943,0.30655959035494107,0.3703018147229602
2023-01-04 12:00:00,0.45427107349259493,0.4349015813935028,0.43036687972784604
2023-01-04 13:00:00,0.6744583954279249,0.4762528925798156,0.43057027931013286
2023-01-04 14:00:00,0.6843444073217197,0.47383981408666936,0.3381195621670868
2023-01-04 15:00:00,0.6215089580655959,0.4142540431450373,0.2918351674455152
2023-01-04 16:00:00,0.478505954073257,0.22841624426855128,0.15327038659526532
2023-01-04 17:00:00,0.38167883768620536,0.03492092012660715,0.04678859950700617
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.05644063024882014,0.12598772543950892,0.16967140243150305
2023-01-05 11:00:00,0.17394799701569985,0.14911104758241817,0.21926046316541936
2023-01-05 12:00:00,0.2622433322054473,0.0630887046693268,0.10188404035446219
2023-01-05 13:00:00,0.32513547724936426,0.13887897589275655,0.2313220333030026
2023-01-05 14:00:00,0.3513019767743713,0.2796879709671951,0.43432551461164237
2023-01-05 15:00:00,0.21165694575587718,0.38853019944517564,0.43823342926969655
2023-01-05 16:00:00,0.0894158519056331,0.3188334357496733,0.38728608478581095
2023-01-05 17:00:00,0.01168118167335559,0.24229669822660244,0.2237969796808427
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.16647788019009147,0.2694154388366615,0.3432729797950488
2023-01-06 11:00:00,0.1932963347626682,0.3791002883213671,0.5315170182350256
2023-01-06 12:00:00,0.384254917928556,0.4280010241392902,0.5753834065843583
2023-01-06 13:00:00,0.44347202547484976,0.5382523677794396,0.687657999957159
2023-01-06 14:00:00,0.4660753641478998,0.5205477130333886,0.7037144126870706
2023-01-06 15:00:00,0.48794802507020485,0.5129861785919279,0.6854509836637113
2023-01-06 16:00:00,0.3129538684154168,0.43685387732066605,0.5650262756569632
2023-01-06 17:00:00,0.1914630364080438,0.2238710572486867,0.259344460626537
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.1478099305175388,0.009195427257550608,0.01213658635459974
2023-01-07 11:00:00,0.19838032737486172,0.040650060777641654,0.048048733443282164
2023-01-07 12:00:00,0.2670823576333577,0.07512463048392452,0.08674021897041813
2023-01-07 13:00:00,0.4481857428136225,0.14223049997029755,0.0820338486349015
2023-01-07 14:00:00,0.5043508635216148,0.13299734384626874,0.11515098919847241
2023-01-07 15:00:00,0.4424129440442404,0.11063249839139233,0.13447175943612638
2023-01-07 16:00:00,0.20233695599062923,0.04493570256185801,0.06081974958892163
2023-01-07 17:00:00,0.1370398339875383,0.008029381089461798,0.010462481519700709
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,0.16234720093504315,0.006386893299512489,0.011138171854695253
2023-01-08 11:00:00,0.10989193993133049,0.026797684077020822,0.0316020864271476
2023-01-08 12:00:00,0.3417926132330124,0.05511630645779242,0.06906967800039025
2023-01-08 13:00:00,0.13727384749595894,0.08223032346922532,0.08898011744402118
2023-01-08 14:00:00,0.2046712149963659,0.0723215769511309,0.07678540560445994
2023-01-08 15:00:00,0.305566998312543,0.041116673744982055,0.039669901091951586
2023-01-08 16:00:00,0.09517989640904681,0.022035712905024325,0.02184236739812629
2023-01-08 17:00:00,0.04191656105564027,0.004427705632462722,0.004168020481904141
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0
2023-01-09 10:00:00,0.11084104559199061,0.03366255803960801,0.04874232787587697
2023-01-09 11:00:00,0.19461605442841418,0.06284502692466229,0.08181663059590147
2023-01-09 12:00:00,0.5118946532486465,0.08586734566342229,0.07634822277585754
2023-01-09 13:00:00,0.6044586684097283,0.13672454029333642,0.11338916184509343
2023-01-09 14:00:00,0.6052165899539746,0.08075791935621643,0.07521884977196816
2023-01-09 15:00:00,0.5016298074334552,0.046406158449739686,0.03543476071783536
2023-01-09 16:00:00,0.25552940484415176,0.024553163848261388,0.0286492694765544
2023-01-09 17:00:00,0.027235252635162768,0.025415564872868213,0.049213710954830445
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0
2023-01-10 10:00:00,0.0663743004300754,0.03708136524189985,0.02795928525762295
2023-01-10 11:00:00,0.1436204327720518,0.09138428377252096,0.09328226118834013
2023-01-10 12:00:00,0.24236853506542486,0.24347053688215983,0.307783578486916
2023-01-10 13:00:00,0.31137467394017543,0.35526346649732765,0.396682597699763
2023-01-10 14:00:00,0.29041745194502955,0.4017750586555315,0.47010456943688883
2023-01-10 15:00:00,0.27501167168683016,0.4194367947491412,0.42826316216009513
2023-01-10 16:00:00,0.17054660619777168,0.20985071820768622,0.2354624548960776
2023-01-10 17:00:00,0.21130499079431977,0.11481955531500374,0.13176302609958798
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.29960881639041104,0.192200366298807,0.16520068969831403
2023-01-11 11:00:00,0.4238565441765531,0.3964015879211919,0.32906625334701356
2023-01-11 12:00:00,0.5693478164099106,0.324621488269589,0.279377203281549
2023-01-11 13:00:00,0.6876594570433745,0.44841446930569634,0.5066527543540164
2023-01-11 14:00:00,0.6769174002372742,0.43611997659884966,0.5820098676307314
2023-01-11 15:00:00,0.6847863423663432,0.3794996093524717,0.5166201585701218
2023-01-11 16:00:00,0.613988874417715,0.2952051983718237,0.39810823963040354
2023-01-11 17:00:00,0.4073027298651312,0.12830902084067236,0.2058804152490891
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0
