time,Okanagan-Similkameen_1
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.2598984286851631
2023-01-01 11:00:00,0.38381487269590997
2023-01-01 12:00:00,0.5833728554684261
2023-01-01 13:00:00,0.6295726031660417
2023-01-01 14:00:00,0.7229508328124024
2023-01-01 15:00:00,0.6961628776009681
2023-01-01 16:00:00,0.6541111953552424
2023-01-01 17:00:00,0.4570634141255481
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.17836615197345296
2023-01-02 11:00:00,0.2869914014966837
2023-01-02 12:00:00,0.3362870015378378
2023-01-02 13:00:00,0.45501422883649767
2023-01-02 14:00:00,0.47174051940798684
2023-01-02 15:00:00,0.583942204436198
2023-01-02 16:00:00,0.5051358152206836
2023-01-02 17:00:00,0.34612212133685727
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.22895924581709592
2023-01-03 11:00:00,0.33619743768862054
2023-01-03 12:00:00,0.422069112036605
2023-01-03 13:00:00,0.37997344806832545
2023-01-03 14:00:00,0.32504714027052506
2023-01-03 15:00:00,0.35642317232141374
2023-01-03 16:00:00,0.2838902284392943
2023-01-03 17:00:00,0.24111220776208928
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.15817533977495613
2023-01-04 11:00:00,0.3214619964502854
2023-01-04 12:00:00,0.4453633282789907
2023-01-04 13:00:00,0.48077001285966114
2023-01-04 14:00:00,0.4409060247710947
2023-01-04 15:00:00,0.3894547010134247
2023-01-04 16:00:00,0.230587838276867
2023-01-04 17:00:00,0.058355049326118735
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.14156826887429258
2023-01-05 11:00:00,0.19585655943643854
2023-01-05 12:00:00,0.09461689793970372
2023-01-05 13:00:00,0.1751017134650956
2023-01-05 14:00:00,0.3571989037042367
2023-01-05 15:00:00,0.41689673104480945
2023-01-05 16:00:00,0.3574598571257586
2023-01-05 17:00:00,0.23937851790064915
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.29096504252896455
2023-01-06 11:00:00,0.42913118151316465
2023-01-06 12:00:00,0.4967701067020967
2023-01-06 13:00:00,0.6003476474770241
2023-01-06 14:00:00,0.5942830905897617
2023-01-06 15:00:00,0.5707613059580549
2023-01-06 16:00:00,0.4855402467280503
2023-01-06 17:00:00,0.23475055450593785
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.01552279432098254
2023-01-07 11:00:00,0.05475104042632323
2023-01-07 12:00:00,0.11009208582335143
2023-01-07 13:00:00,0.11651653608077976
2023-01-07 14:00:00,0.12868452439183575
2023-01-07 15:00:00,0.12688141096548222
2023-01-07 16:00:00,0.06228251550942554
2023-01-07 17:00:00,0.009221699196895817
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
