time,Okanagan-Similkameen_1
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.24796396073369364
2023-01-01 11:00:00,0.3695237629302183
2023-01-01 12:00:00,0.5783806468346895
2023-01-01 13:00:00,0.6111957399177156
2023-01-01 14:00:00,0.7132965978630196
2023-01-01 15:00:00,0.6881004391498521
2023-01-01 16:00:00,0.6468666429616307
2023-01-01 17:00:00,0.4524447123701992
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.17648177048271285
2023-01-02 11:00:00,0.28262712120324734
2023-01-02 12:00:00,0.33956647113951505
2023-01-02 13:00:00,0.45229774344387524
2023-01-02 14:00:00,0.4807398735170182
2023-01-02 15:00:00,0.5864632365043485
2023-01-02 16:00:00,0.5123255499087144
2023-01-02 17:00:00,0.3562397065214028
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.2193064936863267
2023-01-03 11:00:00,0.32004068001841024
2023-01-03 12:00:00,0.3996747961542859
2023-01-03 13:00:00,0.3671003378095615
2023-01-03 14:00:00,0.3151832913777426
2023-01-03 15:00:00,0.34596922279797016
2023-01-03 16:00:00,0.27549927995584733
2023-01-03 17:00:00,0.23441106568928882
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.16829327391527246
2023-01-04 11:00:00,0.33424515428431356
2023-01-04 12:00:00,0.45675574702088007
2023-01-04 13:00:00,0.4979226048836374
2023-01-04 14:00:00,0.4595138237048151
2023-01-04 15:00:00,0.39853427471613173
2023-01-04 16:00:00,0.22321466118741515
2023-01-04 17:00:00,0.057446339266511465
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.13772289336805232
2023-01-05 11:00:00,0.1860000347711543
2023-01-05 12:00:00,0.09964909791884968
2023-01-05 13:00:00,0.21593011253055527
2023-01-05 14:00:00,0.37651813681668544
2023-01-05 15:00:00,0.42323260789367323
2023-01-05 16:00:00,0.3683463292023632
2023-01-05 17:00:00,0.24631107984642503
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.28555513259055887
2023-01-06 11:00:00,0.42454748035045187
2023-01-06 12:00:00,0.4962385736513159
2023-01-06 13:00:00,0.5998909794496098
2023-01-06 14:00:00,0.5999805119941625
2023-01-06 15:00:00,0.5812897569313522
2023-01-06 16:00:00,0.496075509294027
2023-01-06 17:00:00,0.2386295505519519
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.01473653717470385
2023-01-07 11:00:00,0.05338539287598752
2023-01-07 12:00:00,0.10939076327688269
2023-01-07 13:00:00,0.11391651634106024
2023-01-07 14:00:00,0.12628861309786443
2023-01-07 15:00:00,0.13527562773474186
2023-01-07 16:00:00,0.0636518417676668
2023-01-07 17:00:00,0.00997941876980179
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
