time,MountWaddington_5
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0099701988697052
2023-01-01 02:00:00,0.030519053936004643
2023-01-01 03:00:00,0.039343811273574836
2023-01-01 04:00:00,0.0746244202554226
2023-01-01 05:00:00,0.15957293599843977
2023-01-01 06:00:00,0.3735482025146484
2023-01-01 07:00:00,0.5096855616569519
2023-01-01 08:00:00,0.31848258972167964
2023-01-01 09:00:00,0.40024765014648434
2023-01-01 10:00:00,0.8705726146697997
2023-01-01 11:00:00,0.973073854446411
2023-01-01 12:00:00,0.9757286047935485
2023-01-01 13:00:00,0.9857177519798278
2023-01-01 14:00:00,0.9791668426990509
2023-01-01 15:00:00,0.9826796478033065
2023-01-01 16:00:00,1.0
2023-01-01 17:00:00,0.9906240791082382
2023-01-01 18:00:00,0.994602769613266
2023-01-01 19:00:00,1.0
2023-01-01 20:00:00,1.0
2023-01-01 21:00:00,1.0
2023-01-01 22:00:00,1.0
2023-01-01 23:00:00,1.0
2023-01-02 00:00:00,1.0
2023-01-02 01:00:00,1.0
2023-01-02 02:00:00,1.0
2023-01-02 03:00:00,1.0
2023-01-02 04:00:00,1.0
2023-01-02 05:00:00,1.0
2023-01-02 06:00:00,1.0
2023-01-02 07:00:00,1.0
2023-01-02 08:00:00,0.9922164976596832
2023-01-02 09:00:00,0.9967592298984528
2023-01-02 10:00:00,0.9994266259670258
2023-01-02 11:00:00,1.0
2023-01-02 12:00:00,1.0
2023-01-02 13:00:00,1.0
2023-01-02 14:00:00,1.0
2023-01-02 15:00:00,0.9576730099320411
2023-01-02 16:00:00,0.773798601925373
2023-01-02 17:00:00,0.5276023602485657
2023-01-02 18:00:00,0.3197218322753906
2023-01-02 19:00:00,0.21807660341262813
2023-01-02 20:00:00,0.18479193747043607
2023-01-02 21:00:00,0.24679793983697884
2023-01-02 22:00:00,0.3448012542724609
2023-01-02 23:00:00,0.45152587890624996
2023-01-03 00:00:00,0.6741456305980681
2023-01-03 01:00:00,0.9124526378512382
2023-01-03 02:00:00,0.9851217615604401
2023-01-03 03:00:00,1.0
2023-01-03 04:00:00,1.0
