time,Nanaimo_1
2023-01-01 00:00:00,0.03174548131724199
2023-01-01 01:00:00,0.01981282246609529
2023-01-01 02:00:00,0.016409416931370893
2023-01-01 03:00:00,0.006920569116870562
2023-01-01 04:00:00,0.0005287584786613782
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0007608044520020484
2023-01-01 08:00:00,0.006470756940543651
2023-01-01 09:00:00,0.01922626707702875
2023-01-01 10:00:00,0.02137380866954724
2023-01-01 11:00:00,0.005658212403456369
2023-01-01 12:00:00,0.008895105856160324
2023-01-01 13:00:00,0.0516216562439998
2023-01-01 14:00:00,0.10561839052786427
2023-01-01 15:00:00,0.15379982898632683
2023-01-01 16:00:00,0.16910763236383597
2023-01-01 17:00:00,0.13958447242776553
2023-01-01 18:00:00,0.2006880336254835
2023-01-01 19:00:00,0.21714704580605027
2023-01-01 20:00:00,0.1614219336211681
2023-01-01 21:00:00,0.3333041301369667
2023-01-01 22:00:00,0.28252235420048233
2023-01-01 23:00:00,0.20323890993992486
2023-01-02 00:00:00,0.2590491468459368
2023-01-02 01:00:00,0.23560984194278714
2023-01-02 02:00:00,0.26672807683547334
2023-01-02 03:00:00,0.3668522018194198
2023-01-02 04:00:00,0.2735681839038928
2023-01-02 05:00:00,0.2155164977411429
2023-01-02 06:00:00,0.21704035868247348
2023-01-02 07:00:00,0.20989699363708494
2023-01-02 08:00:00,0.13697484519332645
2023-01-02 09:00:00,0.09264780183633169
2023-01-02 10:00:00,0.09231285313765207
2023-01-02 11:00:00,0.11556200270851452
2023-01-02 12:00:00,0.09418302766978741
2023-01-02 13:00:00,0.07283785397807756
2023-01-02 14:00:00,0.05315519161522388
2023-01-02 15:00:00,0.04777231466025114
2023-01-02 16:00:00,0.06950848036756117
2023-01-02 17:00:00,0.08842793424924215
2023-01-02 18:00:00,0.10038822667052348
2023-01-02 19:00:00,0.11959326721727846
2023-01-02 20:00:00,0.15247091648479302
2023-01-02 21:00:00,0.205284965361158
2023-01-02 22:00:00,0.17056133101383844
2023-01-02 23:00:00,0.13991250187158583
2023-01-03 00:00:00,0.10327846166988214
2023-01-03 01:00:00,0.09064539934198063
2023-01-03 02:00:00,0.07444967006643613
2023-01-03 03:00:00,0.03660416052987178
2023-01-03 04:00:00,0.10060296284655729
2023-01-03 05:00:00,0.24652443051338194
2023-01-03 06:00:00,0.36621731122334794
2023-01-03 07:00:00,0.5421237958967685
2023-01-03 08:00:00,0.5743233588337897
2023-01-03 09:00:00,0.5537158675491809
2023-01-03 10:00:00,0.5698712309698263
2023-01-03 11:00:00,0.6049161679546038
