time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0
2023-01-01 10:00:00,0.2598984286851631,0.24251589087572642,0.11371437137175192
2023-01-01 11:00:00,0.38381487269590997,0.36106698028899586,0.22801313817562985
2023-01-01 12:00:00,0.5833728554684261,0.5508012150075821,0.45297728782243624
2023-01-01 13:00:00,0.6295726031660417,0.6298703769224688,0.5373380230501809
2023-01-01 14:00:00,0.7229508328124024,0.6968223496999565,0.6001204417493631
2023-01-01 15:00:00,0.6961628776009681,0.6738628340740124,0.5633137731302552
2023-01-01 16:00:00,0.6541111953552424,0.6259078561367374,0.5917800591145663
2023-01-01 17:00:00,0.4570634141255481,0.4462186052402402,0.41780368976910215
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.17836615197345296,0.15320793081717218,0.011364519893667184
2023-01-02 11:00:00,0.2869914014966837,0.2126249574918384,0.09151670983176365
2023-01-02 12:00:00,0.3362870015378378,0.34470296261861666,0.28691444150899703
2023-01-02 13:00:00,0.45501422883649767,0.43755733513255407,0.46639098461213596
2023-01-02 14:00:00,0.47174051940798684,0.512143405866254,0.3421851237616889
2023-01-02 15:00:00,0.583942204436198,0.5884592873834693,0.27642849902956707
2023-01-02 16:00:00,0.5051358152206836,0.5163468602491744,0.21247843381045325
2023-01-02 17:00:00,0.34612212133685727,0.3470483627105135,0.15831384339646098
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0
2023-01-03 10:00:00,0.22895924581709592,0.2777472545851725,0.21832583288958127
2023-01-03 11:00:00,0.33619743768862054,0.3744083667074243,0.37452178453609275
2023-01-03 12:00:00,0.422069112036605,0.4164477539018326,0.42039896262431925
2023-01-03 13:00:00,0.37997344806832545,0.3184444808881269,0.4602193623663505
2023-01-03 14:00:00,0.32504714027052506,0.3337698727419663,0.5442412455631251
2023-01-03 15:00:00,0.35642317232141374,0.3807450555902938,0.4965418718731312
2023-01-03 16:00:00,0.2838902284392943,0.2791915158886888,0.4092732259220213
2023-01-03 17:00:00,0.24111220776208928,0.25128118636885993,0.23142423652136485
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.15817533977495613,0.17077763077499294,0.26172600913535693
2023-01-04 11:00:00,0.3214619964502854,0.32832467938914006,0.5220177498288051
2023-01-04 12:00:00,0.4453633282789907,0.5213484338442929,0.48595167095757313
2023-01-04 13:00:00,0.48077001285966114,0.5848755556086819,0.6300546256285128
2023-01-04 14:00:00,0.4409060247710947,0.5571840053982391,0.6833715871024316
2023-01-04 15:00:00,0.3894547010134247,0.5087180967819567,0.6864422788073967
2023-01-04 16:00:00,0.230587838276867,0.38517540085271457,0.4640200887188251
2023-01-04 17:00:00,0.058355049326118735,0.16588571978420955,0.10300729589596268
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.14156826887429258,0.10702559129518548,0.061807961154679805
2023-01-05 11:00:00,0.19585655943643854,0.2579048036882389,0.2805821850074188
2023-01-05 12:00:00,0.09461689793970372,0.17273574571303843,0.3594419951211506
2023-01-05 13:00:00,0.1751017134650956,0.1735435783168903,0.40850287822255205
2023-01-05 14:00:00,0.3571989037042367,0.32617128950323376,0.31497697092804855
2023-01-05 15:00:00,0.41689673104480945,0.380636226571754,0.33501652365473344
2023-01-05 16:00:00,0.3574598571257586,0.3642287518333929,0.304883035802242
2023-01-05 17:00:00,0.23937851790064915,0.22633288770286297,0.2415965482687236
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.29096504252896455,0.27194442241394867,0.08905188210351396
2023-01-06 11:00:00,0.42913118151316465,0.3608168443925388,0.2561415491019189
2023-01-06 12:00:00,0.4967701067020967,0.4826847197893421,0.33066513670007064
2023-01-06 13:00:00,0.6003476474770241,0.5658751278768955,0.3986153764942337
2023-01-06 14:00:00,0.5942830905897617,0.5685049285854331,0.41021160138668156
2023-01-06 15:00:00,0.5707613059580549,0.5044399188152712,0.45465174276816
2023-01-06 16:00:00,0.4855402467280503,0.4344173300083536,0.40423981469063247
2023-01-06 17:00:00,0.23475055450593785,0.2124239919624046,0.2304583108314945
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.01552279432098254,0.0332646250075786,0.07193824324625943
2023-01-07 11:00:00,0.05475104042632323,0.09114600371310133,0.15778385876846457
2023-01-07 12:00:00,0.11009208582335143,0.21854469654708578,0.29499800588151603
2023-01-07 13:00:00,0.11651653608077976,0.14176965224328997,0.27599576108321033
2023-01-07 14:00:00,0.12868452439183575,0.13876160540122717,0.2853663416552032
2023-01-07 15:00:00,0.12688141096548222,0.1382138559939782,0.29697558306671185
2023-01-07 16:00:00,0.06228251550942554,0.10782916505664832,0.1559327607132412
2023-01-07 17:00:00,0.009221699196895817,0.012163252984197306,0.048100970697146125
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,0.007811372181466658,0.005876374849049634,0.03313601159230305
2023-01-08 11:00:00,0.029585063755538953,0.03555142960054349,0.0363772038732383
2023-01-08 12:00:00,0.05793972803907163,0.047441101931250444,0.09727030480029218
2023-01-08 13:00:00,0.08991571467795871,0.1064357691029717,0.11212386242127519
2023-01-08 14:00:00,0.08117464192600284,0.10094787647884573,0.11347963519468351
2023-01-08 15:00:00,0.04258977408072707,0.05693923929618954,0.0790986863837409
2023-01-08 16:00:00,0.02136001185274876,0.025943738167955116,0.047987624844637235
2023-01-08 17:00:00,0.003755579546637277,0.0024973222969008908,0.022326585322020757
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0
2023-01-09 10:00:00,0.05545845916490394,0.13630848180878732,0.13168311051942008
2023-01-09 11:00:00,0.09146124748161645,0.2118803614404572,0.23324168139192716
2023-01-09 12:00:00,0.09430700279211376,0.17588471575272616,0.2542152156888456
2023-01-09 13:00:00,0.14438546268233438,0.2534887060070316,0.302097644403699
2023-01-09 14:00:00,0.08699242996630498,0.16390121295767926,0.16836227093878925
2023-01-09 15:00:00,0.042880217501773156,0.05326119650212887,0.09919495391101679
2023-01-09 16:00:00,0.024507536543126367,0.02063479837161676,0.048685337478449414
2023-01-09 17:00:00,0.02851773206239919,0.0032772516692209045,0.025982435273679636
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0
2023-01-10 10:00:00,0.026090819228081978,0.010118197183483465,0.03380285978932448
2023-01-10 11:00:00,0.07884891840495457,0.057766183990622756,0.11942929791512438
2023-01-10 12:00:00,0.25965141338520803,0.2102493673695839,0.17180864797831905
2023-01-10 13:00:00,0.3421197225590177,0.24461664222625198,0.28609497062438993
2023-01-10 14:00:00,0.42111944464060724,0.35894240494295243,0.3848806040187778
2023-01-10 15:00:00,0.4248115053913599,0.41080158101542885,0.3162126168999435
2023-01-10 16:00:00,0.2387295191293306,0.30906069524298396,0.21011285915748867
2023-01-10 17:00:00,0.12727434728750725,0.15419684652314078,0.07066573234069964
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.18165798848800097,0.2427360129060987,0.23880258619944167
2023-01-11 11:00:00,0.35475875558230374,0.36843425333222973,0.29629182270525684
2023-01-11 12:00:00,0.32920498408761256,0.4503030694158445,0.3551408629086223
2023-01-11 13:00:00,0.4939843346008304,0.5654244522936981,0.4047705665489498
2023-01-11 14:00:00,0.5166781788349661,0.5470463417652536,0.41656627222603765
2023-01-11 15:00:00,0.462104084705219,0.49182016750152596,0.392511025787364
2023-01-11 16:00:00,0.3556725243790564,0.370226172887038,0.27922955503532165
2023-01-11 17:00:00,0.17490781281523868,0.21216010274699784,0.13519499657814524
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
