time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:00:00,0.11338363683115764,0.2937474930164235,0.1327328383276178,0.12033714185334429,0.2606467918143853
2023-01-01 11:00:00,0.2775967684080093,0.3932259208575437,0.2588363397653903,0.29604626067419554,0.4277915516654479
2023-01-01 12:00:00,0.239005099356921,0.5885833927329285,0.25839146310365446,0.22859514506510945,0.6224063556750583
2023-01-01 13:00:00,0.3332298240718295,0.6354108016855997,0.3369180079975661,0.3111102542917849,0.6445690434058109
2023-01-01 14:00:00,0.3189198618963114,0.7348734450382128,0.28998703637507406,0.33279827136609186,0.7402864491047397
2023-01-01 15:00:00,0.3141536686621755,0.7261555641742329,0.2709312185803555,0.21364974868954847,0.6852401158485616
2023-01-01 16:00:00,0.20558451547920908,0.6711125924757888,0.19198027531547174,0.13162190451230682,0.6520584756923002
2023-01-01 17:00:00,0.1731902871890659,0.46524457970025884,0.15252393359076663,0.15657612836856077,0.46402539214745236
2023-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 10:00:00,0.22505990533966816,0.1866036891677057,0.2295275233097937,0.25718396957702017,0.19812827758665413
2023-01-02 11:00:00,0.34140063163747764,0.2931836180087636,0.3388551519591424,0.4094531381183046,0.34039180404437
2023-01-02 12:00:00,0.5728883522071628,0.3174700234083184,0.5475703521842042,0.5207931863630435,0.3717100048843578
2023-01-02 13:00:00,0.628312013933214,0.44380076613218095,0.5758004196259581,0.5265590962562764,0.5015048336478423
2023-01-02 14:00:00,0.6320630660235593,0.45533957168037187,0.6183720263776676,0.5902787242403518,0.4903085711921754
2023-01-02 15:00:00,0.647935196495369,0.587484128665443,0.6366622405887977,0.6342094236625717,0.5877735777399644
2023-01-02 16:00:00,0.5226485057116708,0.512725298251534,0.5128570234864002,0.4875001475319121,0.4986237736259202
2023-01-02 17:00:00,0.40481935598604063,0.35613526490898645,0.3944399415649377,0.3645954920299047,0.3358325237904064
2023-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 10:00:00,0.5341869585433613,0.21671616412712438,0.5138618239934851,0.4985753869340838,0.24138382633431074
2023-01-03 11:00:00,0.6127717893469619,0.33370642235076736,0.6142844828869569,0.5833644290037502,0.3476087937985522
2023-01-03 12:00:00,0.5555370140438749,0.3985357365253675,0.584990207951346,0.49569323423251715,0.4816920861170811
2023-01-03 13:00:00,0.5735371106743098,0.3927237062952059,0.5911984112816606,0.5002366834134188,0.4121796689766287
