time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:00:00,0.24796396073369364,0.3069601785100213,0.3026431026355006,0.17016803020865787,0.31806033503287773,0.173555655805338
2023-01-01 11:00:00,0.3695237629302183,0.3954086771466737,0.45477671752096915,0.2913314532474678,0.4611662179341196,0.22562983608452383
2023-01-01 12:00:00,0.5783806468346895,0.5878877490861171,0.5618272903551857,0.4582109522637166,0.5650870316377808,0.4009786849430197
2023-01-01 13:00:00,0.6111957399177156,0.6744390045778981,0.648349369054679,0.5621345364834505,0.6340524706399413,0.45883315319032447
2023-01-01 14:00:00,0.7132965978630196,0.7354110301418463,0.674647938673539,0.6068726670384991,0.6702027901088388,0.5755024875286293
2023-01-01 15:00:00,0.6881004391498521,0.7006287831311506,0.6616695762078685,0.6718644514389381,0.6347363136248619,0.5691303868875971
2023-01-01 16:00:00,0.6468666429616307,0.6250742815905383,0.5798928354235265,0.6248134937263973,0.5503828151732386,0.5213071993410101
2023-01-01 17:00:00,0.4524447123701992,0.44642811506313645,0.4252504542083194,0.4405797528987248,0.41934100002360264,0.34029762137014885
2023-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 10:00:00,0.17648177048271285,0.1550883957737546,0.20065571022212506,0.15549934173447852,0.18232728602546855,0.0490491103009795
2023-01-02 11:00:00,0.28262712120324734,0.17060458891911864,0.19498233509560117,0.16720308454508975,0.18504733163810463,0.09842789081904459
2023-01-02 12:00:00,0.33956647113951505,0.3539450796999446,0.4579651776113007,0.3259760438426026,0.4468837072162014,0.20893517520910862
2023-01-02 13:00:00,0.45229774344387524,0.4274255621690089,0.5122006295621051,0.38197194103013954,0.5142323345625897,0.26421716684726254
2023-01-02 14:00:00,0.4807398735170182,0.5572997593150242,0.6029819413798413,0.47546846749232136,0.6291940143138025,0.2985607882141298
2023-01-02 15:00:00,0.5864632365043485,0.6337799655132706,0.5844464968164722,0.5012029528509345,0.6140588042160269,0.37887070554793956
2023-01-02 16:00:00,0.5123255499087144,0.5526947029456963,0.5446567104750772,0.48884071982641875,0.5641374338331675,0.3549634995793391
2023-01-02 17:00:00,0.3562397065214028,0.3845760696405723,0.36704500956054786,0.30619929928249245,0.38944700142794475,0.2561540055852507
2023-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 10:00:00,0.2193064936863267,0.3105112422196443,0.39474427757247665,0.36157718317757126,0.3682286649623621,0.22884262530832516
2023-01-03 11:00:00,0.32004068001841024,0.40913608386740086,0.5161259714996074,0.441344942657412,0.48450827472210317,0.33607169909630247
2023-01-03 12:00:00,0.3996747961542859,0.4009562155271371,0.5406436663940866,0.41930065673863665,0.5124707966018741,0.4326826651834014
2023-01-03 13:00:00,0.3671003378095615,0.30650484115204185,0.33519301698306936,0.2696844102222374,0.3298401935189312,0.4400197009081126
2023-01-03 14:00:00,0.3151832913777426,0.3963416927503251,0.46134120923830735,0.3184812077226853,0.4728007302570818,0.49469575199678034
2023-01-03 15:00:00,0.34596922279797016,0.4332743151133364,0.4602812736110893,0.430167458069966,0.45779317185829393,0.5751405064740925
2023-01-03 16:00:00,0.27549927995584733,0.29185517763659147,0.24123233224711824,0.33940360983269335,0.2325234177805509,0.44008335116334574
2023-01-03 17:00:00,0.23441106568928882,0.24806807896083807,0.2726288930121315,0.32556418567512163,0.2588680980610238,0.306037088613263
2023-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 10:00:00,0.16829327391527246,0.23516185102312578,0.28392327362278724,0.13886687766886607,0.31515819489026353,0.26278871806983967
2023-01-04 11:00:00,0.33424515428431356,0.3880817830285383,0.43900216988220375,0.26209255144109456,0.46470139655859716,0.42381577650007124
2023-01-04 12:00:00,0.45675574702088007,0.5681993125068077,0.6191074773821882,0.5119189030526775,0.6603015414242707,0.502817890781846
2023-01-04 13:00:00,0.4979226048836374,0.6399118035099124,0.689312225215322,0.6292596098710331,0.7149717603017601,0.597256601912673
2023-01-04 14:00:00,0.4595138237048151,0.6514244318802783,0.6958734781190962,0.6134699491020633,0.7418305816181386,0.6488898710171394
2023-01-04 15:00:00,0.39853427471613173,0.5871061407737819,0.6551955868689212,0.5609309566093542,0.6951418690917326,0.6161126335102157
2023-01-04 16:00:00,0.22321466118741515,0.4658117074642069,0.5351018684088691,0.43007180813029283,0.5867073014031164,0.47911176777224057
2023-01-04 17:00:00,0.057446339266511465,0.20245612533772459,0.3190430692964376,0.20813543072414467,0.3693060735136074,0.2507097030440167
2023-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:00:00,0.13772289336805232,0.06250257383352605,0.04930261476354095,0.09096483308850488,0.020812141958338186,0.0797388523673081
2023-01-05 11:00:00,0.1860000347711543,0.2170534149083299,0.3196603538878136,0.34980166789771167,0.2840931771356,0.2354727684963266
2023-01-05 12:00:00,0.09964909791884968,0.15851782007483559,0.2831905947594549,0.28152069269610247,0.3018459402031138,0.38262893774772766
2023-01-05 13:00:00,0.21593011253055527,0.16894309148675093,0.3084277814835222,0.21451652540933736,0.3285564834419094,0.467730245330571
2023-01-05 14:00:00,0.37651813681668544,0.16921036227511088,0.20374929274709092,0.4982186848057938,0.10962231903740605,0.4814564260710521
2023-01-05 15:00:00,0.42323260789367323,0.26461366377840356,0.2916154640810572,0.5524224405519931,0.19068567225840075,0.5472410833611802
2023-01-05 16:00:00,0.3683463292023632,0.3102287423235327,0.3995972867847224,0.45762700090638136,0.3454382477496794,0.4407085393903142
2023-01-05 17:00:00,0.24631107984642503,0.2038187060034488,0.18749183286455204,0.25948657323364566,0.16926940392254794,0.35164409214613324
2023-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:00:00,0.28555513259055887,0.24621272166391395,0.3030982243748239,0.28878947234758157,0.274206989995786,0.14079161391644945
2023-01-06 11:00:00,0.42454748035045187,0.23756491789459072,0.32003565008567963,0.44250450051141327,0.2438913491816411,0.35705781339537396
2023-01-06 12:00:00,0.4962385736513159,0.35978450412312585,0.473552523540199,0.5970314576934774,0.404722412974058,0.5476144296490606
2023-01-06 13:00:00,0.5998909794496098,0.4796508368492595,0.5529175032342336,0.6395443304091444,0.4705729036775141,0.590419049181845
2023-01-06 14:00:00,0.5999805119941625,0.45908034288733185,0.6152789171324604,0.6807164901864874,0.5453768038704643,0.5969724381676679
2023-01-06 15:00:00,0.5812897569313522,0.4031986926368296,0.503103237619155,0.6503376368156834,0.4104392684275947,0.5907764093536783
2023-01-06 16:00:00,0.496075509294027,0.3582336943399215,0.3852031951106296,0.5318879987398534,0.30214604517789156,0.4960867919427632
2023-01-06 17:00:00,0.2386295505519519,0.19656451505786685,0.23739631537425349,0.2246401670183899,0.22564246877999383,0.3244581522729629
2023-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
