time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-01-01 00:00:00,0.1132994143451963,0.20936802507564428
2023-01-01 01:00:00,0.12977950138705116,0.20751624567713595
2023-01-01 02:00:00,0.11502605499965804,0.21250304664950823
2023-01-01 03:00:00,0.12599748955241272,0.21280310911312697
2023-01-01 04:00:00,0.14602749984179222,0.24322720635496084
2023-01-01 05:00:00,0.12558760681322642,0.25516570957284423
2023-01-01 06:00:00,0.07966163359582423,0.24057418213225912
2023-01-01 07:00:00,0.05692880368658475,0.23488430635444812
2023-01-01 08:00:00,0.03408298902213574,0.25057110968977214
2023-01-01 09:00:00,0.05126964641468866,0.2681531401472167
2023-01-01 10:00:00,0.09610736668109891,0.27894290766119945
2023-01-01 11:00:00,0.11576594542179788,0.30011685833521196
2023-01-01 12:00:00,0.048959757717592374,0.29847158081829545
2023-01-01 13:00:00,0.007922303314719882,0.2313056777454913
2023-01-01 14:00:00,0.0004611755056040627,0.22309517676942048
2023-01-01 15:00:00,0.0019479792884417942,0.25846287203766405
2023-01-01 16:00:00,0.0005948871480567114,0.3580812318399548
2023-01-01 17:00:00,0.0,0.4365265716388822
2023-01-01 18:00:00,0.006460521583046231,0.46209675297327335
2023-01-01 19:00:00,0.027044875675014086,0.4627195073477922
2023-01-01 20:00:00,0.058007284062249316,0.4662898338101802
2023-01-01 21:00:00,0.07382794808064187,0.5042991568781434
2023-01-01 22:00:00,0.052766751668282916,0.5428193458765743
2023-01-01 23:00:00,0.06839638678090913,0.5579232423901558
2023-01-02 00:00:00,0.09803138136863708,0.5335711187981067
2023-01-02 01:00:00,0.0925704594382218,0.49511718338727945
2023-01-02 02:00:00,0.15218671421919552,0.5103682976327836
2023-01-02 03:00:00,0.21314090490341187,0.6074676287882028
2023-01-02 04:00:00,0.21107356473803515,0.6361712223291396
2023-01-02 05:00:00,0.20512466809579302,0.6274598273206503
2023-01-02 06:00:00,0.2125067707044738,0.582178919497877
2023-01-02 07:00:00,0.2410835012580667,0.5206854982953516
2023-01-02 08:00:00,0.25090111087475503,0.48624526175484045
2023-01-02 09:00:00,0.22105513691902162,0.4795650258976963
2023-01-02 10:00:00,0.1725786274032933,0.45227087410539396
2023-01-02 11:00:00,0.14334843880363873,0.3977447282020002
2023-01-02 12:00:00,0.09715537590639932,0.3332279001362622
2023-01-02 13:00:00,0.08855673268437385,0.26137741203233594
2023-01-02 14:00:00,0.08288220245923315,0.18742667001299565
2023-01-02 15:00:00,0.11102069143738065,0.17257190053164959
2023-01-02 16:00:00,0.1561567354415144,0.22883317388966665
2023-01-02 17:00:00,0.17573184224111693,0.23774007510300713
2023-01-02 18:00:00,0.1791742774418422,0.22943133908882732
2023-01-02 19:00:00,0.18425942576357296,0.253934112626128
2023-01-02 20:00:00,0.18474148724760328,0.25006964006740584
2023-01-02 21:00:00,0.15736247426697184,0.24821953918039794
2023-01-02 22:00:00,0.13088793518287795,0.26433767534792424
2023-01-02 23:00:00,0.1350946418728147,0.28244743759930124
2023-01-03 00:00:00,0.14086732123579296,0.25007942641340203
2023-01-03 01:00:00,0.19242646824036327,0.2155371539071202
2023-01-03 02:00:00,0.20342720104115347,0.18063679931126533
2023-01-03 03:00:00,0.24082147870744977,0.1917395289577544
2023-01-03 04:00:00,0.1993334975838661,0.21378092240635302
2023-01-03 05:00:00,0.2089997989152159,0.2093177215280011
2023-01-03 06:00:00,0.2563069256288664,0.19800175996869798
2023-01-03 07:00:00,0.2610175747530801,0.18251863556634626
2023-01-03 08:00:00,0.3040041386655399,0.17039269752521072
2023-01-03 09:00:00,0.3159758254459926,0.1834534751018509
2023-01-03 10:00:00,0.2951042539732796,0.19258176621701567
2023-01-03 11:00:00,0.3114393182311739,0.18212205820344393
2023-01-03 12:00:00,0.2858128294348717,0.15644798393640663
2023-01-03 13:00:00,0.19032697822366437,0.11552695677708835
2023-01-03 14:00:00,0.16752223272408756,0.09586799037363379
2023-01-03 15:00:00,0.18841363613094603,0.09769088282063602
2023-01-03 16:00:00,0.19549922364098687,0.11855038263089956
2023-01-03 17:00:00,0.1614224984390395,0.14696033384185284
2023-01-03 18:00:00,0.14046448358467647,0.17102217244915657
2023-01-03 19:00:00,0.1616022307745048,0.17371736351214345
2023-01-03 20:00:00,0.16351065691028327,0.1781240114988759
2023-01-03 21:00:00,0.16133899258715761,0.1958791864067316
2023-01-03 22:00:00,0.1719151767236846,0.19360037470795216
2023-01-03 23:00:00,0.2088278369392667,0.2026165953278541
2023-01-04 00:00:00,0.2117949905991554,0.21675420179404314
2023-01-04 01:00:00,0.17708504830087932,0.21533107786253086
2023-01-04 02:00:00,0.16289241239428517,0.20725065531674763
2023-01-04 03:00:00,0.10134141568626674,0.24786685900110733
2023-01-04 04:00:00,0.11805637457541054,0.2945099185649306
2023-01-04 05:00:00,0.0992742796029363,0.2725992152281105
2023-01-04 06:00:00,0.10567795423524717,0.2641698611229658
2023-01-04 07:00:00,0.11772862438644682,0.24699403236433853
2023-01-04 08:00:00,0.11375231985534938,0.23671612533181907
2023-01-04 09:00:00,0.1156428161902087,0.217392995157279
2023-01-04 10:00:00,0.1340133939044816,0.24162276647053665
2023-01-04 11:00:00,0.15448650230254443,0.26327043939568096
2023-01-04 12:00:00,0.15721568414143153,0.21696831746958192
2023-01-04 13:00:00,0.0891575641291482,0.1327675951616838
2023-01-04 14:00:00,0.06294784441590309,0.10142265651375056
2023-01-04 15:00:00,0.1555014752170869,0.07873866764921693
2023-01-04 16:00:00,0.3449866310613495,0.1045469327541068
2023-01-04 17:00:00,0.5379175226177487,0.11342924549616876
2023-01-04 18:00:00,0.6070656159945896,0.1447476623216644
2023-01-04 19:00:00,0.6007681771261352,0.14678901537135233
2023-01-04 20:00:00,0.6189711471114839,0.12025105053838339
2023-01-04 21:00:00,0.5816061808381762,0.11562753295432773
2023-01-04 22:00:00,0.5792263296246529,0.12716037428192797
2023-01-04 23:00:00,0.5893279476250921,0.15723946771491315
2023-01-05 00:00:00,0.5546282504711832,0.16182980709895484
2023-01-05 01:00:00,0.5177300117058412,0.15671425724867732
2023-01-05 02:00:00,0.49557481782776963,0.20237077070772647
2023-01-05 03:00:00,0.6566450942414147,0.24084870673716066
2023-01-05 04:00:00,0.6757422135557446,0.1905605881903321
2023-01-05 05:00:00,0.6160347438710075,0.18068520016316325
2023-01-05 06:00:00,0.5856153380232197,0.21615704358648508
2023-01-05 07:00:00,0.5401121737914426,0.20787451919261363
2023-01-05 08:00:00,0.4936792216769286,0.1738981351712719
2023-01-05 09:00:00,0.5056630945205688,0.1570428943224252
2023-01-05 10:00:00,0.47573986004505825,0.1451867705332115
2023-01-05 11:00:00,0.45414310808692654,0.12781951254885637
2023-01-05 12:00:00,0.37257783549172535,0.1071414539841935
2023-01-05 13:00:00,0.34724805108138485,0.09434474273119124
2023-01-05 14:00:00,0.32184752200331,0.08564888505823909
2023-01-05 15:00:00,0.3655532325591359,0.0958654073318467
2023-01-05 16:00:00,0.5118667643836565,0.12380697009526194
2023-01-05 17:00:00,0.5371976116299628,0.1723926415508613
2023-01-05 18:00:00,0.6005547575013978,0.20385384011920532
2023-01-05 19:00:00,0.636867618901389,0.24598142497893433
2023-01-05 20:00:00,0.6430874358756201,0.2783548769271001
2023-01-05 21:00:00,0.6316123069609914,0.3179835069263354
2023-01-05 22:00:00,0.6220148179786545,0.35224243979342285
2023-01-05 23:00:00,0.5922589133892739,0.3931597279980778
