time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-01-01 00:00:00,0.909871485204473,0.08600022945500203,0.6023595165733302,0.19189864742309864
2023-01-01 01:00:00,0.9253631841582285,0.04544813339372048,0.6326308770398086,0.1879579726370257
2023-01-01 02:00:00,0.9675867656880833,0.04916009368265838,0.6551872824012761,0.17463417427469177
2023-01-01 03:00:00,0.987665855619486,0.03854350961472044,0.6799633039051849,0.19506883188832075
2023-01-01 04:00:00,0.9989613222468926,0.019815322981248173,0.7019719650886672,0.20324364666036618
2023-01-01 05:00:00,0.9992612790373427,0.02780761064074914,0.704440616206056,0.17977706590189865
2023-01-01 06:00:00,1.0,0.017355304814356886,0.7193298712542052,0.15944311002782158
2023-01-01 07:00:00,1.0,0.018059465054411212,0.7565739410525268,0.1573490388431603
2023-01-01 08:00:00,1.0,0.044696618234030865,0.777304711627646,0.1694788946736396
2023-01-01 09:00:00,1.0,0.07067815671620803,0.8110843352987839,0.19614854813043453
2023-01-01 10:00:00,1.0,0.07116084551684605,0.8377428735857801,0.22772995030005563
2023-01-01 11:00:00,1.0,0.07243241159165321,0.8280313614728624,0.21959223198184963
2023-01-01 12:00:00,0.9166666666666666,0.0507421346019955,0.8394417631688592,0.16823367697444463
2023-01-01 13:00:00,0.8333333333333334,0.0695117527745183,0.8222995447535555,0.13128327763054748
2023-01-01 14:00:00,0.9166666666666666,0.05635682345721558,0.8063605267662829,0.11237197343787225
2023-01-01 15:00:00,0.75,0.017856197581405626,0.8245810171038424,0.08669497417652544
2023-01-01 16:00:00,0.75,0.0025200916325489476,0.8492901706816749,0.08558827766415623
2023-01-01 17:00:00,0.75,0.0031133099174681677,0.8521269328656242,0.08369844277260036
2023-01-01 18:00:00,0.75,0.02839951026005047,0.8783675647587277,0.09944286699803469
2023-01-01 19:00:00,0.75,0.0468185068806754,0.8938279795143795,0.1396903993020289
2023-01-01 20:00:00,0.75,0.03097819544589701,0.904719313892353,0.1593268038766552
2023-01-01 21:00:00,0.75,0.020556862864884447,0.909807093578093,0.16050393942393654
