time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-01-01 00:00:00,0.12983071665678703,0.23573774792812768
2023-01-01 01:00:00,0.14980177990027838,0.23448431817907847
2023-01-01 02:00:00,0.1318627564609051,0.238722407608293
2023-01-01 03:00:00,0.1624063506296703,0.23698207163810725
2023-01-01 04:00:00,0.1838242245997701,0.2679890724234283
2023-01-01 05:00:00,0.1525095507928303,0.27856454162579025
2023-01-01 06:00:00,0.09826373611177716,0.2639849656820298
2023-01-01 07:00:00,0.06954507959740502,0.2587672776598482
2023-01-01 08:00:00,0.041493465144719396,0.27478654901683325
2023-01-01 09:00:00,0.06416647102151597,0.2892102594235913
2023-01-01 10:00:00,0.12707305653819015,0.30023115932941435
2023-01-01 11:00:00,0.1503960575056927,0.3198984030950815
2023-01-01 12:00:00,0.06351277757968221,0.3180580151751637
2023-01-01 13:00:00,0.010735109852893013,0.2513500080518425
2023-01-01 14:00:00,0.000661050783736365,0.2437892780993134
2023-01-01 15:00:00,0.002722573716725622,0.27657221532240517
2023-01-01 16:00:00,0.000729839950799942,0.37265024608559905
2023-01-01 17:00:00,0.0,0.45082988607883434
2023-01-01 18:00:00,0.006766825254474367,0.47587586576677854
2023-01-01 19:00:00,0.028860018338475905,0.4741612214744089
2023-01-01 20:00:00,0.06340514287352562,0.4760847102031109
2023-01-01 21:00:00,0.07660507274525506,0.5159006828069685
2023-01-01 22:00:00,0.05383508488535881,0.5551683937646448
2023-01-01 23:00:00,0.07334657190101487,0.5691327847354114
2023-01-02 00:00:00,0.10099540171878678,0.5427933618463573
2023-01-02 01:00:00,0.09621578848787715,0.5014570261314513
2023-01-02 02:00:00,0.15689947937216078,0.5181862898897378
2023-01-02 03:00:00,0.2296591697420393,0.6164573053084311
2023-01-02 04:00:00,0.22057012468576426,0.6457760196663438
2023-01-02 05:00:00,0.21373393850667136,0.6342811245899649
2023-01-02 06:00:00,0.22169360735586713,0.5909119205307213
2023-01-02 07:00:00,0.24411654121109416,0.5307471727896479
2023-01-02 08:00:00,0.23980364282216343,0.49547151906415793
2023-01-02 09:00:00,0.20047698250838691,0.4874086310826239
2023-01-02 10:00:00,0.15493639948112622,0.4574230978488922
2023-01-02 11:00:00,0.13817833285246578,0.3981761666480451
2023-01-02 12:00:00,0.09654064206140381,0.33726211582310506
2023-01-02 13:00:00,0.0944419229882104,0.2696373959928752
2023-01-02 14:00:00,0.09239069651280131,0.19519114460330456
2023-01-02 15:00:00,0.12311386133943283,0.17907159448601304
2023-01-02 16:00:00,0.16637652646218024,0.235590035997331
2023-01-02 17:00:00,0.1837101968058518,0.23921744011435644
2023-01-02 18:00:00,0.1800423525060926,0.23407057755812993
2023-01-02 19:00:00,0.18549402439168516,0.26055901071336124
2023-01-02 20:00:00,0.18202187878744944,0.2558681118534877
2023-01-02 21:00:00,0.1540381914590086,0.2517625740934164
2023-01-02 22:00:00,0.13016752483589306,0.26856042305752637
2023-01-02 23:00:00,0.13150616598980766,0.2890921467356383
2023-01-03 00:00:00,0.13733863134469304,0.2579323621857912
2023-01-03 01:00:00,0.18942862097706112,0.2246599559504539
2023-01-03 02:00:00,0.19779550369296753,0.18836727442499251
2023-01-03 03:00:00,0.2398380903686796,0.19775587224029
2023-01-03 04:00:00,0.19419928048338206,0.22090718255471434
2023-01-03 05:00:00,0.20200173550418438,0.2153305447343738
2023-01-03 06:00:00,0.24347872700010023,0.20269704003818326
2023-01-03 07:00:00,0.24574654813323699,0.187528185381554
2023-01-03 08:00:00,0.2821361511945724,0.17912578540947285
2023-01-03 09:00:00,0.2872840365767479,0.1944008192308247
2023-01-03 10:00:00,0.26899756801979874,0.20159622579161068
2023-01-03 11:00:00,0.2846797178472791,0.19022527507878845
2023-01-03 12:00:00,0.26403479869876584,0.16588195187132804
2023-01-03 13:00:00,0.17341500912393842,0.12766919799149035
2023-01-03 14:00:00,0.15997218419398582,0.10867358625680205
2023-01-03 15:00:00,0.1857000368620668,0.10994781333301215
2023-01-03 16:00:00,0.19704457930156163,0.13140952978841966
2023-01-03 17:00:00,0.1623771852680615,0.1603871606523171
2023-01-03 18:00:00,0.14048825276749474,0.18373875118978317
2023-01-03 19:00:00,0.1593409219597067,0.184598821459338
2023-01-03 20:00:00,0.1570541279230799,0.18942390340473506
2023-01-03 21:00:00,0.1545564106745379,0.20779221628978836
2023-01-03 22:00:00,0.16500678886260306,0.20594850412383678
